"index","bottlecode","wvl","abs"
43346,"1945-16 rep",273,0.9999
43347,"1945-16 rep",274,0.9909
43348,"1945-16 rep",275,0.9797
43349,"1945-16 rep",276,0.9717
43350,"1945-16 rep",277,0.9643
43351,"1945-16 rep",278,0.9556
43352,"1945-16 rep",279,0.9439
43353,"1945-16 rep",280,0.937
43354,"1945-16 rep",281,0.9266
43355,"1945-16 rep",282,0.9148
43356,"1945-16 rep",283,0.9067
43357,"1945-16 rep",284,0.898
43358,"1945-16 rep",285,0.8843
43359,"1945-16 rep",286,0.8764
43360,"1945-16 rep",287,0.8683
43361,"1945-16 rep",288,0.855
43362,"1945-16 rep",289,0.8457
43363,"1945-16 rep",290,0.8362
43364,"1945-16 rep",291,0.8243
43365,"1945-16 rep",292,0.8117
43366,"1945-16 rep",293,0.8033
43367,"1945-16 rep",294,0.796
43368,"1945-16 rep",295,0.7833
43369,"1945-16 rep",296,0.7756
43370,"1945-16 rep",297,0.7675
43371,"1945-16 rep",298,0.7569
43372,"1945-16 rep",299,0.7478
43373,"1945-16 rep",300,0.7412
43374,"1945-16 rep",301,0.732
43375,"1945-16 rep",302,0.7233
43376,"1945-16 rep",303,0.7197
43377,"1945-16 rep",304,0.7117
43378,"1945-16 rep",305,0.7043
43379,"1945-16 rep",306,0.6978
43380,"1945-16 rep",307,0.6935
43381,"1945-16 rep",308,0.687
43382,"1945-16 rep",309,0.6799
43383,"1945-16 rep",310,0.6753
43384,"1945-16 rep",311,0.6696
43385,"1945-16 rep",312,0.6642
43386,"1945-16 rep",313,0.6608
43387,"1945-16 rep",314,0.6536
43388,"1945-16 rep",315,0.6474
43389,"1945-16 rep",316,0.6434
43390,"1945-16 rep",317,0.6405
43391,"1945-16 rep",318,0.6341
43392,"1945-16 rep",319,0.6299
43393,"1945-16 rep",320,0.6273
43394,"1945-16 rep",321,0.6239
43395,"1945-16 rep",322,0.6153
43396,"1945-16 rep",323,0.6108
43397,"1945-16 rep",324,0.6081
43398,"1945-16 rep",325,0.6055
43399,"1945-16 rep",326,0.5985
43400,"1945-16 rep",327,0.5961
43401,"1945-16 rep",328,0.5942
43402,"1945-16 rep",329,0.5904
43403,"1945-16 rep",330,0.5853
43404,"1945-16 rep",331,0.5826
43405,"1945-16 rep",332,0.5792
43406,"1945-16 rep",333,0.575
43407,"1945-16 rep",334,0.5731
43408,"1945-16 rep",335,0.57
43409,"1945-16 rep",336,0.5669
43410,"1945-16 rep",337,0.5638
43411,"1945-16 rep",338,0.5616
43412,"1945-16 rep",339,0.5583
43413,"1945-16 rep",340,0.5541
43414,"1945-16 rep",341,0.5525
43415,"1945-16 rep",342,0.5484
43416,"1945-16 rep",343,0.5453
43417,"1945-16 rep",344,0.5431
43418,"1945-16 rep",345,0.5395
43419,"1945-16 rep",346,0.5366
43420,"1945-16 rep",347,0.534
43421,"1945-16 rep",348,0.5315
43422,"1945-16 rep",349,0.528
43423,"1945-16 rep",350,0.5256
43424,"1945-16 rep",351,0.5233
43425,"1945-16 rep",352,0.5202
43426,"1945-16 rep",353,0.517
43427,"1945-16 rep",354,0.5164
43428,"1945-16 rep",355,0.5142
43429,"1945-16 rep",356,0.5116
43430,"1945-16 rep",357,0.5194
43431,"1945-16 rep",358,0.5127
43432,"1945-16 rep",359,0.5088
43433,"1945-16 rep",360,0.5086
43434,"1945-16 rep",361,0.508
43435,"1945-16 rep",362,0.5015
43436,"1945-16 rep",363,0.5044
43437,"1945-16 rep",364,0.5023
43438,"1945-16 rep",365,0.5005
43439,"1945-16 rep",366,0.4981
43440,"1945-16 rep",367,0.4986
43441,"1945-16 rep",368,0.4949
43442,"1945-16 rep",369,0.4948
43443,"1945-16 rep",370,0.4942
43444,"1945-16 rep",371,0.4912
43445,"1945-16 rep",372,0.4876
43446,"1945-16 rep",373,0.4899
43447,"1945-16 rep",374,0.4859
43448,"1945-16 rep",375,0.4828
43449,"1945-16 rep",376,0.4842
43450,"1945-16 rep",377,0.4819
43451,"1945-16 rep",378,0.4811
43452,"1945-16 rep",379,0.4794
43453,"1945-16 rep",380,0.4798
43454,"1945-16 rep",381,0.4767
43455,"1945-16 rep",382,0.4735
43456,"1945-16 rep",383,0.4733
43457,"1945-16 rep",384,0.472
43458,"1945-16 rep",385,0.4686
43459,"1945-16 rep",386,0.4688
43460,"1945-16 rep",387,0.4663
43461,"1945-16 rep",388,0.4634
43462,"1945-16 rep",389,0.4625
43463,"1945-16 rep",390,0.4623
43464,"1945-16 rep",391,0.4602
43465,"1945-16 rep",392,0.4588
43466,"1945-16 rep",393,0.4582
43467,"1945-16 rep",394,0.4555
43468,"1945-16 rep",395,0.4533
43469,"1945-16 rep",396,0.4537
43470,"1945-16 rep",397,0.4521
43471,"1945-16 rep",398,0.4483
43472,"1945-16 rep",399,0.4486
43473,"1945-16 rep",400,0.4482
43474,"1945-16 rep",401,0.4456
43475,"1945-16 rep",402,0.4438
43476,"1945-16 rep",403,0.4439
43477,"1945-16 rep",404,0.4431
43478,"1945-16 rep",405,0.4414
43479,"1945-16 rep",406,0.4413
43480,"1945-16 rep",407,0.4396
43481,"1945-16 rep",408,0.4387
43482,"1945-16 rep",409,0.4376
43483,"1945-16 rep",410,0.438
43484,"1945-16 rep",411,0.437
43485,"1945-16 rep",412,0.4359
43486,"1945-16 rep",413,0.4354
43487,"1945-16 rep",414,0.434
43488,"1945-16 rep",415,0.4341
43489,"1945-16 rep",416,0.4272
43490,"1945-16 rep",417,0.4269
43491,"1945-16 rep",418,0.4257
43492,"1945-16 rep",419,0.4247
43493,"1945-16 rep",420,0.4232
43494,"1945-16 rep",421,0.4225
43495,"1945-16 rep",422,0.4214
43496,"1945-16 rep",423,0.4204
43497,"1945-16 rep",424,0.4195
43498,"1945-16 rep",425,0.4189
43499,"1945-16 rep",426,0.4178
43500,"1945-16 rep",427,0.4172
43501,"1945-16 rep",428,0.4165
43502,"1945-16 rep",429,0.4157
43503,"1945-16 rep",430,0.4152
43504,"1945-16 rep",431,0.4148
43505,"1945-16 rep",432,0.414
43506,"1945-16 rep",433,0.4136
43507,"1945-16 rep",434,0.4131
43508,"1945-16 rep",435,0.4122
43509,"1945-16 rep",436,0.4116
43510,"1945-16 rep",437,0.4108
43511,"1945-16 rep",438,0.4097
43512,"1945-16 rep",439,0.4085
43513,"1945-16 rep",440,0.4072
43514,"1945-16 rep",441,0.4057
43515,"1945-16 rep",442,0.404
43516,"1945-16 rep",443,0.402
43517,"1945-16 rep",444,0.4003
43518,"1945-16 rep",445,0.3984
43519,"1945-16 rep",446,0.396
43520,"1945-16 rep",447,0.3941
43521,"1945-16 rep",448,0.3917
43522,"1945-16 rep",449,0.3892
43523,"1945-16 rep",450,0.387
43524,"1945-16 rep",451,0.3849
43525,"1945-16 rep",452,0.3827
43526,"1945-16 rep",453,0.3807
43527,"1945-16 rep",454,0.3785
43528,"1945-16 rep",455,0.3768
43529,"1945-16 rep",456,0.375
43530,"1945-16 rep",457,0.3735
43531,"1945-16 rep",458,0.3719
43532,"1945-16 rep",459,0.3704
43533,"1945-16 rep",460,0.3692
43534,"1945-16 rep",461,0.3679
43535,"1945-16 rep",462,0.3666
43536,"1945-16 rep",463,0.3656
43537,"1945-16 rep",464,0.3646
43538,"1945-16 rep",465,0.3636
43539,"1945-16 rep",466,0.3626
43540,"1945-16 rep",467,0.3616
43541,"1945-16 rep",468,0.3606
43542,"1945-16 rep",469,0.3595
43543,"1945-16 rep",470,0.3584
43544,"1945-16 rep",471,0.3573
43545,"1945-16 rep",472,0.3558
43546,"1945-16 rep",473,0.3548
43547,"1945-16 rep",474,0.3536
43548,"1945-16 rep",475,0.3525
43549,"1945-16 rep",476,0.3513
43550,"1945-16 rep",477,0.3501
43551,"1945-16 rep",478,0.3489
43552,"1945-16 rep",479,0.3478
43553,"1945-16 rep",480,0.3468
43554,"1945-16 rep",481,0.3458
43555,"1945-16 rep",482,0.3448
43556,"1945-16 rep",483,0.344
43557,"1945-16 rep",484,0.343
43558,"1945-16 rep",485,0.342
43559,"1945-16 rep",486,0.3411
43560,"1945-16 rep",487,0.3402
43561,"1945-16 rep",488,0.3391
43562,"1945-16 rep",489,0.3382
43563,"1945-16 rep",490,0.3374
43564,"1945-16 rep",491,0.3368
43565,"1945-16 rep",492,0.3364
43566,"1945-16 rep",493,0.3358
43567,"1945-16 rep",494,0.3353
43568,"1945-16 rep",495,0.3346
43569,"1945-16 rep",496,0.3337
43570,"1945-16 rep",497,0.3326
43571,"1945-16 rep",498,0.3317
43572,"1945-16 rep",499,0.3305
43573,"1945-16 rep",500,0.3293
43574,"1945-16 rep",501,0.3281
43575,"1945-16 rep",502,0.3269
43576,"1945-16 rep",503,0.3257
43577,"1945-16 rep",504,0.3244
43578,"1945-16 rep",505,0.3231
43579,"1945-16 rep",506,0.3217
43580,"1945-16 rep",507,0.3203
43581,"1945-16 rep",508,0.3188
43582,"1945-16 rep",509,0.3174
43583,"1945-16 rep",510,0.3158
43584,"1945-16 rep",511,0.3145
43585,"1945-16 rep",512,0.3133
43586,"1945-16 rep",513,0.3121
43587,"1945-16 rep",514,0.311
43588,"1945-16 rep",515,0.31
43589,"1945-16 rep",516,0.3089
43590,"1945-16 rep",517,0.3079
43591,"1945-16 rep",518,0.3068
43592,"1945-16 rep",519,0.3056
43593,"1945-16 rep",520,0.3043
43594,"1945-16 rep",521,0.303
43595,"1945-16 rep",522,0.3015
43596,"1945-16 rep",523,0.3002
43597,"1945-16 rep",524,0.299
43598,"1945-16 rep",525,0.2979
43599,"1945-16 rep",526,0.2971
43600,"1945-16 rep",527,0.2962
43601,"1945-16 rep",528,0.2951
43602,"1945-16 rep",529,0.2938
43603,"1945-16 rep",530,0.2923
43604,"1945-16 rep",531,0.291
43605,"1945-16 rep",532,0.2895
43606,"1945-16 rep",533,0.2882
43607,"1945-16 rep",534,0.287
43608,"1945-16 rep",535,0.2859
43609,"1945-16 rep",536,0.2849
43610,"1945-16 rep",537,0.2837
43611,"1945-16 rep",538,0.2826
43612,"1945-16 rep",539,0.2816
43613,"1945-16 rep",540,0.2807
43614,"1945-16 rep",541,0.2799
43615,"1945-16 rep",542,0.2789
43616,"1945-16 rep",543,0.278
43617,"1945-16 rep",544,0.2774
43618,"1945-16 rep",545,0.277
43619,"1945-16 rep",546,0.2768
43620,"1945-16 rep",547,0.2767
43621,"1945-16 rep",548,0.2765
43622,"1945-16 rep",549,0.2763
43623,"1945-16 rep",550,0.276
43624,"1945-16 rep",551,0.2755
43625,"1945-16 rep",552,0.2751
43626,"1945-16 rep",553,0.2747
43627,"1945-16 rep",554,0.2744
43628,"1945-16 rep",555,0.2744
43629,"1945-16 rep",556,0.2746
43630,"1945-16 rep",557,0.2743
43631,"1945-16 rep",558,0.2731
43632,"1945-16 rep",559,0.2722
43633,"1945-16 rep",560,0.2712
43634,"1945-16 rep",561,0.2703
43635,"1945-16 rep",562,0.2695
43636,"1945-16 rep",563,0.2688
43637,"1945-16 rep",564,0.268
43638,"1945-16 rep",565,0.2672
43639,"1945-16 rep",566,0.2663
43640,"1945-16 rep",567,0.2654
43641,"1945-16 rep",568,0.2647
43642,"1945-16 rep",569,0.2639
43643,"1945-16 rep",570,0.2631
43644,"1945-16 rep",571,0.2624
43645,"1945-16 rep",572,0.2618
43646,"1945-16 rep",573,0.261
43647,"1945-16 rep",574,0.2603
43648,"1945-16 rep",575,0.2596
43649,"1945-16 rep",576,0.259
43650,"1945-16 rep",577,0.2587
43651,"1945-16 rep",578,0.2583
43652,"1945-16 rep",579,0.2578
43653,"1945-16 rep",580,0.2572
43654,"1945-16 rep",581,0.2569
43655,"1945-16 rep",582,0.2566
43656,"1945-16 rep",583,0.2566
43657,"1945-16 rep",584,0.2565
43658,"1945-16 rep",585,0.2564
43659,"1945-16 rep",586,0.2562
43660,"1945-16 rep",587,0.2561
43661,"1945-16 rep",588,0.2561
43662,"1945-16 rep",589,0.2562
43663,"1945-16 rep",590,0.2562
43664,"1945-16 rep",591,0.2562
43665,"1945-16 rep",592,0.2562
43666,"1945-16 rep",593,0.2562
43667,"1945-16 rep",594,0.2562
43668,"1945-16 rep",595,0.256
43669,"1945-16 rep",596,0.2558
43670,"1945-16 rep",597,0.2556
43671,"1945-16 rep",598,0.2553
43672,"1945-16 rep",599,0.2549
43673,"1945-16 rep",600,0.2546
43674,"1945-16 rep",601,0.2544
43675,"1945-16 rep",602,0.2542
43676,"1945-16 rep",603,0.2542
43677,"1945-16 rep",604,0.2541
43678,"1945-16 rep",605,0.254
43679,"1945-16 rep",606,0.2539
43680,"1945-16 rep",607,0.2538
43681,"1945-16 rep",608,0.2536
43682,"1945-16 rep",609,0.2535
43683,"1945-16 rep",610,0.2531
43684,"1945-16 rep",611,0.2527
43685,"1945-16 rep",612,0.2524
43686,"1945-16 rep",613,0.252
43687,"1945-16 rep",614,0.2516
43688,"1945-16 rep",615,0.2513
43689,"1945-16 rep",616,0.251
43690,"1945-16 rep",617,0.2502
43691,"1945-16 rep",618,0.2492
43692,"1945-16 rep",619,0.2482
43693,"1945-16 rep",620,0.2473
43694,"1945-16 rep",621,0.2468
43695,"1945-16 rep",622,0.2465
43696,"1945-16 rep",623,0.2462
43697,"1945-16 rep",624,0.2461
43698,"1945-16 rep",625,0.246
43699,"1945-16 rep",626,0.2459
43700,"1945-16 rep",627,0.2457
43701,"1945-16 rep",628,0.2456
43702,"1945-16 rep",629,0.2453
43703,"1945-16 rep",630,0.2449
43704,"1945-16 rep",631,0.2442
43705,"1945-16 rep",632,0.2437
43706,"1945-16 rep",633,0.2431
43707,"1945-16 rep",634,0.2427
43708,"1945-16 rep",635,0.2421
43709,"1945-16 rep",636,0.2415
43710,"1945-16 rep",637,0.2408
43711,"1945-16 rep",638,0.2401
43712,"1945-16 rep",639,0.2396
43713,"1945-16 rep",640,0.2389
43714,"1945-16 rep",641,0.2383
43715,"1945-16 rep",642,0.2377
43716,"1945-16 rep",643,0.2372
43717,"1945-16 rep",644,0.2368
43718,"1945-16 rep",645,0.2362
43719,"1945-16 rep",646,0.2357
43720,"1945-16 rep",647,0.2348
43721,"1945-16 rep",648,0.2337
43722,"1945-16 rep",649,0.2328
43723,"1945-16 rep",650,0.2321
43724,"1945-16 rep",651,0.2312
43725,"1945-16 rep",652,0.2305
43726,"1945-16 rep",653,0.2297
43727,"1945-16 rep",654,0.229
43728,"1945-16 rep",655,0.2283
43729,"1945-16 rep",656,0.2277
43730,"1945-16 rep",657,0.2272
43731,"1945-16 rep",658,0.2267
43732,"1945-16 rep",659,0.2264
43733,"1945-16 rep",660,0.2264
43734,"1945-16 rep",661,0.2266
43735,"1945-16 rep",662,0.227
43736,"1945-16 rep",663,0.2272
43737,"1945-16 rep",664,0.2279
43738,"1945-16 rep",665,0.2286
43739,"1945-16 rep",666,0.2293
43740,"1945-16 rep",667,0.2301
43741,"1945-16 rep",668,0.2307
43742,"1945-16 rep",669,0.2313
43743,"1945-16 rep",670,0.2319
43744,"1945-16 rep",671,0.2323
43745,"1945-16 rep",672,0.2326
43746,"1945-16 rep",673,0.2332
43747,"1945-16 rep",674,0.2336
43748,"1945-16 rep",675,0.234
43749,"1945-16 rep",676,0.2343
43750,"1945-16 rep",677,0.2348
43751,"1945-16 rep",678,0.2351
43752,"1945-16 rep",679,0.2354
43753,"1945-16 rep",680,0.2356
43754,"1945-16 rep",681,0.2354
43755,"1945-16 rep",682,0.235
43756,"1945-16 rep",683,0.2343
43757,"1945-16 rep",684,0.2333
43758,"1945-16 rep",685,0.2322
43759,"1945-16 rep",686,0.2309
43760,"1945-16 rep",687,0.2294
43761,"1945-16 rep",688,0.2279
43762,"1945-16 rep",689,0.2264
43763,"1945-16 rep",690,0.2247
43764,"1945-16 rep",691,0.223
43765,"1945-16 rep",692,0.2211
43766,"1945-16 rep",693,0.2193
43767,"1945-16 rep",694,0.2175
43768,"1945-16 rep",695,0.2159
43769,"1945-16 rep",696,0.2144
43770,"1945-16 rep",697,0.2131
43771,"1945-16 rep",698,0.2118
43772,"1945-16 rep",699,0.2106
43773,"1945-16 rep",700,0.2096
43774,"1945-16 rep",701,0.2086
43775,"1945-16 rep",702,0.2077
43776,"1945-16 rep",703,0.2069
43777,"1945-16 rep",704,0.2062
43778,"1945-16 rep",705,0.2056
43779,"1945-16 rep",706,0.2047
43780,"1945-16 rep",707,0.2041
43781,"1945-16 rep",708,0.2034
43782,"1945-16 rep",709,0.2027
43783,"1945-16 rep",710,0.2022
43784,"1945-16 rep",711,0.2016
43785,"1945-16 rep",712,0.201
43786,"1945-16 rep",713,0.2003
43787,"1945-16 rep",714,0.1998
43788,"1945-16 rep",715,0.1991
43789,"1945-16 rep",716,0.1984
43790,"1945-16 rep",717,0.1978
43791,"1945-16 rep",718,0.1972
43792,"1945-16 rep",719,0.1969
43793,"1945-16 rep",720,0.1965
43794,"1945-16 rep",721,0.1962
43795,"1945-16 rep",722,0.1957
43796,"1945-16 rep",723,0.1953
43797,"1945-16 rep",724,0.195
43798,"1945-16 rep",725,0.1946
43799,"1945-16 rep",726,0.194
43800,"1945-16 rep",727,0.1937
43801,"1945-16 rep",728,0.1933
43802,"1945-16 rep",729,0.1926
43803,"1945-16 rep",730,0.1919
43804,"1945-16 rep",731,0.1914
43805,"1945-16 rep",732,0.191
43806,"1945-16 rep",733,0.1906
43807,"1945-16 rep",734,0.1904
43808,"1945-16 rep",735,0.1903
43809,"1945-16 rep",736,0.1876
43810,"1945-16 rep",737,0.1874
43811,"1945-16 rep",738,0.1871
43812,"1945-16 rep",739,0.1868
43813,"1945-16 rep",740,0.1865
43814,"1945-16 rep",741,0.1861
43815,"1945-16 rep",742,0.1859
43816,"1945-16 rep",743,0.1856
43817,"1945-16 rep",744,0.1851
43818,"1945-16 rep",745,0.1848
43819,"1945-16 rep",746,0.1844
43820,"1945-16 rep",747,0.184
43821,"1945-16 rep",748,0.1837
43822,"1945-16 rep",749,0.1834
43823,"1945-16 rep",750,0.1832
43824,"1945-16 rep",751,0.183
43825,"1945-16 rep",752,0.1828
43826,"1945-16 rep",753,0.1825
43827,"1945-16 rep",754,0.1824
43828,"1945-16 rep",755,0.1821
43829,"1945-16 rep",756,0.1821
43830,"1945-16 rep",757,0.182
43831,"1945-16 rep",758,0.1816
43832,"1945-16 rep",759,0.1814
43833,"1945-16 rep",760,0.1814
43834,"1945-16 rep",761,0.1813
43835,"1945-16 rep",762,0.1811
43836,"1945-16 rep",763,0.1808
43837,"1945-16 rep",764,0.1807
43838,"1945-16 rep",765,0.1806
43839,"1945-16 rep",766,0.1805
43840,"1945-16 rep",767,0.1805
43841,"1945-16 rep",768,0.1804
43842,"1945-16 rep",769,0.1801
43843,"1945-16 rep",770,0.1799
43844,"1945-16 rep",771,0.1798
43845,"1945-16 rep",772,0.1795
43846,"1945-16 rep",773,0.1792
43847,"1945-16 rep",774,0.179
43848,"1945-16 rep",775,0.1788
43849,"1945-16 rep",776,0.1786
43850,"1945-16 rep",777,0.1782
43851,"1945-16 rep",778,0.178
43852,"1945-16 rep",779,0.1777
43853,"1945-16 rep",780,0.1775
43854,"1945-16 rep",781,0.1773
43855,"1945-16 rep",782,0.177
43856,"1945-16 rep",783,0.1767
43857,"1945-16 rep",784,0.1762
43858,"1945-16 rep",785,0.1757
43859,"1945-16 rep",786,0.1753
43860,"1945-16 rep",787,0.1749
43861,"1945-16 rep",788,0.1747
43862,"1945-16 rep",789,0.1742
43863,"1945-16 rep",790,0.1739
43864,"1945-16 rep",791,0.1735
43865,"1945-16 rep",792,0.1732
43866,"1945-16 rep",793,0.1729
43867,"1945-16 rep",794,0.1728
43868,"1945-16 rep",795,0.1727
43869,"1945-16 rep",796,0.1724
43870,"1945-16 rep",797,0.1722
43871,"1945-16 rep",798,0.172
43872,"1945-16 rep",799,0.1717
43873,"1945-16 rep",800,0.1715
43874,"DI",200,-0.0012
43875,"DI",201,0
43876,"DI",202,2e-04
43877,"DI",203,6e-04
43878,"DI",204,0
43879,"DI",205,2e-04
43880,"DI",206,3e-04
43881,"DI",207,1e-04
43882,"DI",208,1e-04
43883,"DI",209,3e-04
43884,"DI",210,2e-04
43885,"DI",211,5e-04
43886,"DI",212,0
43887,"DI",213,-2e-04
43888,"DI",214,5e-04
43889,"DI",215,3e-04
43890,"DI",216,0
43891,"DI",217,5e-04
43892,"DI",218,0.0011
43893,"DI",219,3e-04
43894,"DI",220,5e-04
43895,"DI",221,7e-04
43896,"DI",222,6e-04
43897,"DI",223,7e-04
43898,"DI",224,3e-04
43899,"DI",225,4e-04
43900,"DI",226,6e-04
43901,"DI",227,5e-04
43902,"DI",228,4e-04
43903,"DI",229,4e-04
43904,"DI",230,0.001
43905,"DI",231,6e-04
43906,"DI",232,6e-04
43907,"DI",233,0.001
43908,"DI",234,7e-04
43909,"DI",235,8e-04
43910,"DI",236,9e-04
43911,"DI",237,6e-04
43912,"DI",238,8e-04
43913,"DI",239,4e-04
43914,"DI",240,4e-04
43915,"DI",241,4e-04
43916,"DI",242,3e-04
43917,"DI",243,2e-04
43918,"DI",244,3e-04
43919,"DI",245,3e-04
43920,"DI",246,3e-04
43921,"DI",247,4e-04
43922,"DI",248,1e-04
43923,"DI",249,3e-04
43924,"DI",250,6e-04
43925,"DI",251,-1e-04
43926,"DI",252,2e-04
43927,"DI",253,5e-04
43928,"DI",254,-2e-04
43929,"DI",255,-3e-04
43930,"DI",256,0
43931,"DI",257,-1e-04
43932,"DI",258,0
43933,"DI",259,-5e-04
43934,"DI",260,-3e-04
43935,"DI",261,0
43936,"DI",262,3e-04
43937,"DI",263,0
43938,"DI",264,1e-04
43939,"DI",265,4e-04
43940,"DI",266,0
43941,"DI",267,2e-04
43942,"DI",268,3e-04
43943,"DI",269,1e-04
43944,"DI",270,0
43945,"DI",271,2e-04
43946,"DI",272,-3e-04
43947,"DI",273,2e-04
43948,"DI",274,4e-04
43949,"DI",275,1e-04
43950,"DI",276,1e-04
43951,"DI",277,7e-04
43952,"DI",278,4e-04
43953,"DI",279,0
43954,"DI",280,5e-04
43955,"DI",281,7e-04
43956,"DI",282,-2e-04
43957,"DI",283,2e-04
43958,"DI",284,6e-04
43959,"DI",285,-1e-04
43960,"DI",286,6e-04
43961,"DI",287,3e-04
43962,"DI",288,-1e-04
43963,"DI",289,6e-04
43964,"DI",290,2e-04
43965,"DI",291,4e-04
43966,"DI",292,1e-04
43967,"DI",293,1e-04
43968,"DI",294,2e-04
43969,"DI",295,2e-04
43970,"DI",296,7e-04
43971,"DI",297,2e-04
43972,"DI",298,3e-04
43973,"DI",299,2e-04
43974,"DI",300,3e-04
43975,"DI",301,1e-04
43976,"DI",302,4e-04
43977,"DI",303,-1e-04
43978,"DI",304,0
43979,"DI",305,7e-04
43980,"DI",306,-4e-04
43981,"DI",307,-3e-04
43982,"DI",308,1e-04
43983,"DI",309,6e-04
43984,"DI",310,-2e-04
43985,"DI",311,-4e-04
43986,"DI",312,9e-04
43987,"DI",313,-3e-04
43988,"DI",314,-5e-04
43989,"DI",315,8e-04
43990,"DI",316,4e-04
43991,"DI",317,0
43992,"DI",318,2e-04
43993,"DI",319,2e-04
43994,"DI",320,-1e-04
43995,"DI",321,7e-04
43996,"DI",322,-3e-04
43997,"DI",323,1e-04
43998,"DI",324,3e-04
43999,"DI",325,1e-04
44000,"DI",326,-2e-04
44001,"DI",327,2e-04
44002,"DI",328,-2e-04
44003,"DI",329,-2e-04
44004,"DI",330,1e-04
44005,"DI",331,2e-04
44006,"DI",332,-1e-04
44007,"DI",333,1e-04
44008,"DI",334,-2e-04
44009,"DI",335,-1e-04
44010,"DI",336,2e-04
44011,"DI",337,-2e-04
44012,"DI",338,-2e-04
44013,"DI",339,1e-04
44014,"DI",340,-1e-04
44015,"DI",341,-2e-04
44016,"DI",342,-3e-04
44017,"DI",343,2e-04
44018,"DI",344,-1e-04
44019,"DI",345,-3e-04
44020,"DI",346,-1e-04
44021,"DI",347,0
44022,"DI",348,-2e-04
44023,"DI",349,0
44024,"DI",350,0
44025,"DI",351,0
44026,"DI",352,2e-04
44027,"DI",353,-3e-04
44028,"DI",354,-2e-04
44029,"DI",355,1e-04
44030,"DI",356,-2e-04
44031,"DI",357,0.0016
44032,"DI",358,-0.002
44033,"DI",359,0
44034,"DI",360,-0.0011
44035,"DI",361,-6e-04
44036,"DI",362,6e-04
44037,"DI",363,0
44038,"DI",364,-0.0013
44039,"DI",365,-2e-04
44040,"DI",366,2e-04
44041,"DI",367,-0.0011
44042,"DI",368,-5e-04
44043,"DI",369,0.0012
44044,"DI",370,-0.0012
44045,"DI",371,-3e-04
44046,"DI",372,6e-04
44047,"DI",373,6e-04
44048,"DI",374,-7e-04
44049,"DI",375,0
44050,"DI",376,0
44051,"DI",377,3e-04
44052,"DI",378,-1e-04
44053,"DI",379,0
44054,"DI",380,-0.001
44055,"DI",381,7e-04
44056,"DI",382,-1e-04
44057,"DI",383,-9e-04
44058,"DI",384,1e-04
44059,"DI",385,3e-04
44060,"DI",386,-0.0013
44061,"DI",387,0
44062,"DI",388,2e-04
44063,"DI",389,-4e-04
44064,"DI",390,-5e-04
44065,"DI",391,-4e-04
44066,"DI",392,2e-04
44067,"DI",393,-5e-04
44068,"DI",394,-6e-04
44069,"DI",395,-2e-04
44070,"DI",396,0
44071,"DI",397,-2e-04
44072,"DI",398,-7e-04
44073,"DI",399,-5e-04
44074,"DI",400,-2e-04
44075,"DI",401,-7e-04
44076,"DI",402,-6e-04
44077,"DI",403,-3e-04
44078,"DI",404,-3e-04
44079,"DI",405,-7e-04
44080,"DI",406,-0.0012
44081,"DI",407,-5e-04
44082,"DI",408,-9e-04
44083,"DI",409,-8e-04
44084,"DI",410,-9e-04
44085,"DI",411,-4e-04
44086,"DI",412,-5e-04
44087,"DI",413,-5e-04
44088,"DI",414,-0.0011
44089,"DI",415,0
44090,"DI",416,-4e-04
44091,"DI",417,-2e-04
44092,"DI",418,-4e-04
44093,"DI",419,-4e-04
44094,"DI",420,-4e-04
44095,"DI",421,-5e-04
44096,"DI",422,-4e-04
44097,"DI",423,-3e-04
44098,"DI",424,-4e-04
44099,"DI",425,-4e-04
44100,"DI",426,-4e-04
44101,"DI",427,-3e-04
44102,"DI",428,-3e-04
44103,"DI",429,-3e-04
44104,"DI",430,-3e-04
44105,"DI",431,-3e-04
44106,"DI",432,-3e-04
44107,"DI",433,-2e-04
44108,"DI",434,-2e-04
44109,"DI",435,-2e-04
44110,"DI",436,-1e-04
44111,"DI",437,-2e-04
44112,"DI",438,-3e-04
44113,"DI",439,-3e-04
44114,"DI",440,-3e-04
44115,"DI",441,-3e-04
44116,"DI",442,-3e-04
44117,"DI",443,-4e-04
44118,"DI",444,-4e-04
44119,"DI",445,-2e-04
44120,"DI",446,-4e-04
44121,"DI",447,-4e-04
44122,"DI",448,-4e-04
44123,"DI",449,-5e-04
44124,"DI",450,-5e-04
44125,"DI",451,-5e-04
