"index","bottlecode","wvl","abs"
107088,"2609-16",226,0.1035
107089,"2609-16",225,0.1048
107090,"2609-16",224,0.1064
107091,"2609-16",223,0.108
107092,"2609-16",222,0.1096
107093,"2609-16",221,0.1113
107094,"2609-16",220,0.1127
107095,"2609-16",219,0.1141
107096,"2609-16",218,0.1165
107097,"2609-16",217,0.1182
107098,"2609-16",216,0.1206
107099,"2609-16",215,0.1224
107100,"2609-16",214,0.1257
107101,"2609-16",213,0.1291
107102,"2609-16",212,0.1322
107103,"2609-16",211,0.136
107104,"2609-16",210,0.1401
107105,"2609-16",209,0.144
107106,"2609-16",208,0.149
107107,"2609-16",207,0.1551
107108,"2609-16",206,0.1598
107109,"2609-16",205,0.1652
107110,"2609-16",204,0.1726
107111,"2609-16",203,0.1795
107112,"2609-16",202,0.1869
107113,"2609-16",201,0.1951
107114,"2609-16",200,0.2032
107115,"2609-16",199,0.214
107116,"2609-16",198,0.2247
107117,"2609-16",197,0.2342
107118,"2609-16",196,0.2479
107119,"2609-16",195,0.2649
107120,"2609-16",194,0.2847
107121,"2609-16",193,0.3174
107122,"2609-16",192,0.337
107123,"2609-16",191,0.4008
107124,"2609-16",190,0.4594
107125,"2617-16",1100,0.1682
107126,"2617-16",1099,0.1032
107127,"2617-16",1098,0.1278
107128,"2617-16",1097,0.1452
107129,"2617-16",1096,0.1506
107130,"2617-16",1095,0.1298
107131,"2617-16",1094,0.1224
107132,"2617-16",1093,0.1156
107133,"2617-16",1092,0.1331
107134,"2617-16",1091,0.1555
107135,"2617-16",1090,0.1203
107136,"2617-16",1089,0.1293
107137,"2617-16",1088,0.1303
107138,"2617-16",1087,0.1217
107139,"2617-16",1086,0.155
107140,"2617-16",1085,0.1175
107141,"2617-16",1084,0.1327
107142,"2617-16",1083,0.1193
107143,"2617-16",1082,0.1185
107144,"2617-16",1081,0.1242
107145,"2617-16",1080,0.1485
107146,"2617-16",1079,0.1362
107147,"2617-16",1078,0.1273
107148,"2617-16",1077,0.1297
107149,"2617-16",1076,0.1288
107150,"2617-16",1075,0.1081
107151,"2617-16",1074,0.1226
107152,"2617-16",1073,0.1126
107153,"2617-16",1072,0.1157
107154,"2617-16",1071,0.1227
107155,"2617-16",1070,0.118
107156,"2617-16",1069,0.1169
107157,"2617-16",1068,0.1216
107158,"2617-16",1067,0.1094
107159,"2617-16",1066,0.1164
107160,"2617-16",1065,0.1138
107161,"2617-16",1064,0.1213
107162,"2617-16",1063,0.1145
107163,"2617-16",1062,0.1385
107164,"2617-16",1061,0.1311
107165,"2617-16",1060,0.1264
107166,"2617-16",1059,0.13
107167,"2617-16",1058,0.1145
107168,"2617-16",1057,0.1197
107169,"2617-16",1056,0.1235
107170,"2617-16",1055,0.1142
107171,"2617-16",1054,0.1145
107172,"2617-16",1053,0.1175
107173,"2617-16",1052,0.1296
107174,"2617-16",1051,0.1367
107175,"2617-16",1050,0.1302
107176,"2617-16",1049,0.1284
107177,"2617-16",1048,0.1359
107178,"2617-16",1047,0.1324
107179,"2617-16",1046,0.1349
107180,"2617-16",1045,0.1259
107181,"2617-16",1044,0.1417
107182,"2617-16",1043,0.126
107183,"2617-16",1042,0.1384
107184,"2617-16",1041,0.1346
107185,"2617-16",1040,0.1348
107186,"2617-16",1039,0.1397
107187,"2617-16",1038,0.141
107188,"2617-16",1037,0.1452
107189,"2617-16",1036,0.1438
107190,"2617-16",1035,0.149
107191,"2617-16",1034,0.1539
107192,"2617-16",1033,0.1517
107193,"2617-16",1032,0.1565
107194,"2617-16",1031,0.1592
107195,"2617-16",1030,0.1614
107196,"2617-16",1029,0.1561
107197,"2617-16",1028,0.1638
107198,"2617-16",1027,0.1654
107199,"2617-16",1026,0.1692
107200,"2617-16",1025,0.1711
107201,"2617-16",1024,0.1724
107202,"2617-16",1023,0.1775
107203,"2617-16",1022,0.1709
107204,"2617-16",1021,0.1753
107205,"2617-16",1020,0.1813
107206,"2617-16",1019,0.1842
107207,"2617-16",1018,0.1822
107208,"2617-16",1017,0.1867
107209,"2617-16",1016,0.1933
107210,"2617-16",1015,0.1911
107211,"2617-16",1014,0.1961
107212,"2617-16",1013,0.1977
107213,"2617-16",1012,0.1985
107214,"2617-16",1011,0.2008
107215,"2617-16",1010,0.2063
107216,"2617-16",1009,0.2061
107217,"2617-16",1008,0.2096
107218,"2617-16",1007,0.2095
107219,"2617-16",1006,0.2135
107220,"2617-16",1005,0.2164
107221,"2617-16",1004,0.222
107222,"2617-16",1003,0.2214
107223,"2617-16",1002,0.2219
107224,"2617-16",1001,0.2269
107225,"2617-16",1000,0.2249
107226,"2617-16",999,0.2268
107227,"2617-16",998,0.2322
107228,"2617-16",997,0.23
107229,"2617-16",996,0.2336
107230,"2617-16",995,0.2387
107231,"2617-16",994,0.2394
107232,"2617-16",993,0.2411
107233,"2617-16",992,0.2414
107234,"2617-16",991,0.245
107235,"2617-16",990,0.2461
107236,"2617-16",989,0.2472
107237,"2617-16",988,0.249
107238,"2617-16",987,0.2527
107239,"2617-16",986,0.2531
107240,"2617-16",985,0.2557
107241,"2617-16",984,0.2552
107242,"2617-16",983,0.2559
107243,"2617-16",982,0.2558
107244,"2617-16",981,0.2568
107245,"2617-16",980,0.2582
107246,"2617-16",979,0.2567
107247,"2617-16",978,0.2574
107248,"2617-16",977,0.2583
107249,"2617-16",976,0.2581
107250,"2617-16",975,0.258
107251,"2617-16",974,0.2576
107252,"2617-16",973,0.2598
107253,"2617-16",972,0.2571
107254,"2617-16",971,0.2582
107255,"2617-16",970,0.2563
107256,"2617-16",969,0.2553
107257,"2617-16",968,0.2544
107258,"2617-16",967,0.2531
107259,"2617-16",966,0.2518
107260,"2617-16",965,0.2508
107261,"2617-16",964,0.2501
107262,"2617-16",963,0.2507
107263,"2617-16",962,0.2482
107264,"2617-16",961,0.2474
107265,"2617-16",960,0.2401
107266,"2617-16",959,0.2385
107267,"2617-16",958,0.2355
107268,"2617-16",957,0.2292
107269,"2617-16",956,0.2225
107270,"2617-16",955,0.218
107271,"2617-16",954,0.2094
107272,"2617-16",953,0.2043
107273,"2617-16",952,0.1974
107274,"2617-16",951,0.1892
107275,"2617-16",950,0.1819
107276,"2617-16",949,0.176
107277,"2617-16",948,0.1693
107278,"2617-16",947,0.1639
107279,"2617-16",946,0.1588
107280,"2617-16",945,0.1539
107281,"2617-16",944,0.1518
107282,"2617-16",943,0.1464
107283,"2617-16",942,0.1423
107284,"2617-16",941,0.1397
107285,"2617-16",940,0.1361
107286,"2617-16",939,0.1331
107287,"2617-16",938,0.1309
107288,"2617-16",937,0.1276
107289,"2617-16",936,0.1251
107290,"2617-16",935,0.1202
107291,"2617-16",934,0.1181
107292,"2617-16",933,0.1173
107293,"2617-16",932,0.1155
107294,"2617-16",931,0.1108
107295,"2617-16",930,0.1092
107296,"2617-16",929,0.1089
107297,"2617-16",928,0.1051
107298,"2617-16",927,0.1031
107299,"2617-16",926,0.1029
107300,"2617-16",925,0.1012
107301,"2617-16",924,0.09859
107302,"2617-16",923,0.09699
107303,"2617-16",922,0.09657
107304,"2617-16",921,0.09522
107305,"2617-16",920,0.09389
107306,"2617-16",919,0.09361
107307,"2617-16",918,0.09229
107308,"2617-16",917,0.09189
107309,"2617-16",916,0.09125
107310,"2617-16",915,0.09006
107311,"2617-16",914,0.09012
107312,"2617-16",913,0.08938
107313,"2617-16",912,0.08935
107314,"2617-16",911,0.08879
107315,"2617-16",910,0.08818
107316,"2617-16",909,0.08673
107317,"2617-16",908,0.08827
107318,"2617-16",907,0.08783
107319,"2617-16",906,0.08772
107320,"2617-16",905,0.08759
107321,"2617-16",904,0.08785
107322,"2617-16",903,0.08663
107323,"2617-16",902,0.08638
107324,"2617-16",901,0.08676
107325,"2617-16",900,0.08695
107326,"2617-16",899,0.08712
107327,"2617-16",898,0.08637
107328,"2617-16",897,0.08644
107329,"2617-16",896,0.08579
107330,"2617-16",895,0.08596
107331,"2617-16",894,0.08604
107332,"2617-16",893,0.08468
107333,"2617-16",892,0.08596
107334,"2617-16",891,0.0859
107335,"2617-16",890,0.08577
107336,"2617-16",889,0.0865
107337,"2617-16",888,0.08471
107338,"2617-16",887,0.08527
107339,"2617-16",886,0.08491
107340,"2617-16",885,0.08431
107341,"2617-16",884,0.08459
107342,"2617-16",883,0.08498
107343,"2617-16",882,0.08501
107344,"2617-16",881,0.08392
107345,"2617-16",880,0.08405
107346,"2617-16",879,0.08484
107347,"2617-16",878,0.0839
107348,"2617-16",877,0.08312
107349,"2617-16",876,0.083
107350,"2617-16",875,0.08269
107351,"2617-16",874,0.08297
107352,"2617-16",873,0.08422
107353,"2617-16",872,0.08243
107354,"2617-16",871,0.08385
107355,"2617-16",870,0.08104
107356,"2617-16",869,0.08238
107357,"2617-16",868,0.0829
107358,"2617-16",867,0.08235
107359,"2617-16",866,0.08388
107360,"2617-16",865,0.08121
107361,"2617-16",864,0.08278
107362,"2617-16",863,0.08223
107363,"2617-16",862,0.08203
107364,"2617-16",861,0.0835
107365,"2617-16",860,0.08388
107366,"2617-16",859,0.08285
107367,"2617-16",858,0.08323
107368,"2617-16",857,0.0829
107369,"2617-16",856,0.08359
107370,"2617-16",855,0.08488
107371,"2617-16",854,0.08341
107372,"2617-16",853,0.0827
107373,"2617-16",852,0.08219
107374,"2617-16",851,0.08239
107375,"2617-16",850,0.08101
107376,"2617-16",849,0.08118
107377,"2617-16",848,0.08171
107378,"2617-16",847,0.0845
107379,"2617-16",846,0.08133
107380,"2617-16",845,0.08101
107381,"2617-16",844,0.08123
107382,"2617-16",843,0.0816
107383,"2617-16",842,0.08193
107384,"2617-16",841,0.08172
107385,"2617-16",840,0.08201
107386,"2617-16",839,0.08216
107387,"2617-16",838,0.0815
107388,"2617-16",837,0.08164
107389,"2617-16",836,0.08158
107390,"2617-16",835,0.0815
107391,"2617-16",834,0.08096
107392,"2617-16",833,0.08123
107393,"2617-16",832,0.08011
107394,"2617-16",831,0.07859
107395,"2617-16",830,0.07986
107396,"2617-16",829,0.07903
107397,"2617-16",828,0.07902
107398,"2617-16",827,0.07822
107399,"2617-16",826,0.07768
107400,"2617-16",825,0.07715
107401,"2617-16",824,0.07722
107402,"2617-16",823,0.07674
107403,"2617-16",822,0.0766
107404,"2617-16",821,0.07607
107405,"2617-16",820,0.07531
107406,"2617-16",819,0.07496
107407,"2617-16",818,0.07546
107408,"2617-16",817,0.07713
107409,"2617-16",816,0.07534
107410,"2617-16",815,0.0747
107411,"2617-16",814,0.07676
107412,"2617-16",813,0.07506
107413,"2617-16",812,0.07579
107414,"2617-16",811,0.07575
107415,"2617-16",810,0.07461
107416,"2617-16",809,0.07436
107417,"2617-16",808,0.07515
107418,"2617-16",807,0.07455
107419,"2617-16",806,0.07569
107420,"2617-16",805,0.07434
107421,"2617-16",804,0.07566
107422,"2617-16",803,0.07496
107423,"2617-16",802,0.07592
107424,"2617-16",801,0.07482
107425,"2617-16",800,0.07561
107426,"2617-16",799,0.07657
107427,"2617-16",798,0.07472
107428,"2617-16",797,0.07612
107429,"2617-16",796,0.07473
107430,"2617-16",795,0.0769
107431,"2617-16",794,0.0755
107432,"2617-16",793,0.07657
107433,"2617-16",792,0.07603
107434,"2617-16",791,0.07539
107435,"2617-16",790,0.07586
107436,"2617-16",789,0.07744
107437,"2617-16",788,0.07701
107438,"2617-16",787,0.0765
107439,"2617-16",786,0.0772
107440,"2617-16",785,0.07527
107441,"2617-16",784,0.07694
107442,"2617-16",783,0.07706
107443,"2617-16",782,0.07841
107444,"2617-16",781,0.0776
107445,"2617-16",780,0.07654
107446,"2617-16",779,0.0761
107447,"2617-16",778,0.07688
107448,"2617-16",777,0.07641
107449,"2617-16",776,0.07641
107450,"2617-16",775,0.07641
107451,"2617-16",774,0.0757
107452,"2617-16",773,0.07784
107453,"2617-16",772,0.07619
107454,"2617-16",771,0.07686
107455,"2617-16",770,0.07748
107456,"2617-16",769,0.07619
107457,"2617-16",768,0.07626
107458,"2617-16",767,0.07621
107459,"2617-16",766,0.0763
107460,"2617-16",765,0.07631
107461,"2617-16",764,0.07697
107462,"2617-16",763,0.07619
107463,"2617-16",762,0.07632
107464,"2617-16",761,0.07564
107465,"2617-16",760,0.0754
107466,"2617-16",759,0.07451
107467,"2617-16",758,0.0748
107468,"2617-16",757,0.07429
107469,"2617-16",756,0.07543
107470,"2617-16",755,0.07513
107471,"2617-16",754,0.07522
107472,"2617-16",753,0.07443
107473,"2617-16",752,0.07392
107474,"2617-16",751,0.07407
107475,"2617-16",750,0.07382
107476,"2617-16",749,0.07369
107477,"2617-16",748,0.07191
107478,"2617-16",747,0.07348
107479,"2617-16",746,0.07275
107480,"2617-16",745,0.07224
107481,"2617-16",744,0.07207
107482,"2617-16",743,0.07192
107483,"2617-16",742,0.07131
107484,"2617-16",741,0.07122
107485,"2617-16",740,0.0702
107486,"2617-16",739,0.07046
107487,"2617-16",738,0.06957
107488,"2617-16",737,0.06932
107489,"2617-16",736,0.06788
107490,"2617-16",735,0.06719
107491,"2617-16",734,0.06713
107492,"2617-16",733,0.06608
107493,"2617-16",732,0.06522
107494,"2617-16",731,0.06387
107495,"2617-16",730,0.06265
107496,"2617-16",729,0.06154
107497,"2617-16",728,0.06074
107498,"2617-16",727,0.05945
107499,"2617-16",726,0.05941
107500,"2617-16",725,0.05819
107501,"2617-16",724,0.05785
107502,"2617-16",723,0.05724
107503,"2617-16",722,0.05714
107504,"2617-16",721,0.05615
107505,"2617-16",720,0.0555
107506,"2617-16",719,0.05526
107507,"2617-16",718,0.05504
107508,"2617-16",717,0.05438
107509,"2617-16",716,0.05421
107510,"2617-16",715,0.0544
107511,"2617-16",714,0.0545
107512,"2617-16",713,0.05476
107513,"2617-16",712,0.05486
107514,"2617-16",711,0.05468
107515,"2617-16",710,0.05493
107516,"2617-16",709,0.05596
107517,"2617-16",708,0.05532
107518,"2617-16",707,0.05627
107519,"2617-16",706,0.05658
107520,"2617-16",705,0.05715
107521,"2617-16",704,0.05736
107522,"2617-16",703,0.05823
107523,"2617-16",702,0.05851
107524,"2617-16",701,0.05921
107525,"2617-16",700,0.0601
107526,"2617-16",699,0.06035
107527,"2617-16",698,0.0612
107528,"2617-16",697,0.06247
107529,"2617-16",696,0.06297
107530,"2617-16",695,0.06351
107531,"2617-16",694,0.06421
107532,"2617-16",693,0.06499
107533,"2617-16",692,0.06496
107534,"2617-16",691,0.06612
107535,"2617-16",690,0.06607
107536,"2617-16",689,0.06661
107537,"2617-16",688,0.0671
107538,"2617-16",687,0.068
107539,"2617-16",686,0.06826
107540,"2617-16",685,0.06839
107541,"2617-16",684,0.06957
107542,"2617-16",683,0.06954
107543,"2617-16",682,0.06984
107544,"2617-16",681,0.07033
107545,"2617-16",680,0.0706
107546,"2617-16",679,0.07194
107547,"2617-16",678,0.07221
107548,"2617-16",677,0.07187
107549,"2617-16",676,0.07195
107550,"2617-16",675,0.07275
107551,"2617-16",674,0.07299
107552,"2617-16",673,0.07363
107553,"2617-16",672,0.0737
107554,"2617-16",671,0.07382
107555,"2617-16",670,0.0744
107556,"2617-16",669,0.07389
107557,"2617-16",668,0.07401
107558,"2617-16",667,0.07411
107559,"2617-16",666,0.07358
107560,"2617-16",665,0.07386
107561,"2617-16",664,0.07438
107562,"2617-16",663,0.07395
107563,"2617-16",662,0.07375
107564,"2617-16",661,0.07383
107565,"2617-16",660,0.07382
107566,"2617-16",659,0.07366
107567,"2617-16",658,0.0737
107568,"2617-16",657,0.07332
107569,"2617-16",656,0.07394
107570,"2617-16",655,0.07429
107571,"2617-16",654,0.07442
107572,"2617-16",653,0.07384
107573,"2617-16",652,0.07403
107574,"2617-16",651,0.07383
107575,"2617-16",650,0.07408
107576,"2617-16",649,0.0741
107577,"2617-16",648,0.07447
107578,"2617-16",647,0.07374
107579,"2617-16",646,0.07366
107580,"2617-16",645,0.07404
107581,"2617-16",644,0.07427
107582,"2617-16",643,0.07468
107583,"2617-16",642,0.07454
107584,"2617-16",641,0.07441
107585,"2617-16",640,0.07408
107586,"2617-16",639,0.07396
107587,"2617-16",638,0.07452
107588,"2617-16",637,0.07448
107589,"2617-16",636,0.07422
107590,"2617-16",635,0.07481
107591,"2617-16",634,0.07431
107592,"2617-16",633,0.07498
107593,"2617-16",632,0.07454
107594,"2617-16",631,0.07426
107595,"2617-16",630,0.07409
107596,"2617-16",629,0.07438
107597,"2617-16",628,0.07482
107598,"2617-16",627,0.07407
107599,"2617-16",626,0.07465
107600,"2617-16",625,0.0741
107601,"2617-16",624,0.0749
107602,"2617-16",623,0.07453
107603,"2617-16",622,0.07441
107604,"2617-16",621,0.07451
107605,"2617-16",620,0.07514
107606,"2617-16",619,0.07479
107607,"2617-16",618,0.07496
107608,"2617-16",617,0.07492
107609,"2617-16",616,0.07475
107610,"2617-16",615,0.07476
107611,"2617-16",614,0.07492
107612,"2617-16",613,0.07482
107613,"2617-16",612,0.07472
107614,"2617-16",611,0.07482
107615,"2617-16",610,0.07485
107616,"2617-16",609,0.07479
107617,"2617-16",608,0.07483
107618,"2617-16",607,0.07504
107619,"2617-16",606,0.07493
107620,"2617-16",605,0.07462
107621,"2617-16",604,0.07477
107622,"2617-16",603,0.07477
107623,"2617-16",602,0.07478
107624,"2617-16",601,0.07427
107625,"2617-16",600,0.07529
107626,"2617-16",599,0.07433
107627,"2617-16",598,0.07468
107628,"2617-16",597,0.0737
107629,"2617-16",596,0.07412
107630,"2617-16",595,0.07395
107631,"2617-16",594,0.074
107632,"2617-16",593,0.07416
107633,"2617-16",592,0.07436
107634,"2617-16",591,0.07373
107635,"2617-16",590,0.07334
107636,"2617-16",589,0.07345
107637,"2617-16",588,0.07339
107638,"2617-16",587,0.07374
107639,"2617-16",586,0.0735
107640,"2617-16",585,0.07342
107641,"2617-16",584,0.07389
107642,"2617-16",583,0.07323
107643,"2617-16",582,0.07326
107644,"2617-16",581,0.07292
107645,"2617-16",580,0.07263
107646,"2617-16",579,0.07265
107647,"2617-16",578,0.07267
107648,"2617-16",577,0.0725
107649,"2617-16",576,0.07213
107650,"2617-16",575,0.07196
107651,"2617-16",574,0.07199
107652,"2617-16",573,0.07192
107653,"2617-16",572,0.07161
107654,"2617-16",571,0.07119
107655,"2617-16",570,0.07131
107656,"2617-16",569,0.07106
107657,"2617-16",568,0.07083
107658,"2617-16",567,0.07055
107659,"2617-16",566,0.07019
107660,"2617-16",565,0.07069
107661,"2617-16",564,0.06941
107662,"2617-16",563,0.06937
107663,"2617-16",562,0.06938
107664,"2617-16",561,0.06879
107665,"2617-16",560,0.06906
107666,"2617-16",559,0.06869
107667,"2617-16",558,0.06828
107668,"2617-16",557,0.06822
107669,"2617-16",556,0.06796
107670,"2617-16",555,0.06716
107671,"2617-16",554,0.06714
107672,"2617-16",553,0.06679
107673,"2617-16",552,0.06648
107674,"2617-16",551,0.06583
107675,"2617-16",550,0.06547
107676,"2617-16",549,0.0653
107677,"2617-16",548,0.06504
107678,"2617-16",547,0.06446
107679,"2617-16",546,0.06403
107680,"2617-16",545,0.06394
107681,"2617-16",544,0.0634
107682,"2617-16",543,0.06309
107683,"2617-16",542,0.06272
107684,"2617-16",541,0.06227
107685,"2617-16",540,0.06214
107686,"2617-16",539,0.06184
107687,"2617-16",538,0.06194
107688,"2617-16",537,0.06168
107689,"2617-16",536,0.06142
107690,"2617-16",535,0.06159
107691,"2617-16",534,0.06143
107692,"2617-16",533,0.06118
107693,"2617-16",532,0.06115
107694,"2617-16",531,0.06153
107695,"2617-16",530,0.06181
107696,"2617-16",529,0.06161
107697,"2617-16",528,0.0617
107698,"2617-16",527,0.06205
107699,"2617-16",526,0.06225
107700,"2617-16",525,0.06265
107701,"2617-16",524,0.063
107702,"2617-16",523,0.06338
107703,"2617-16",522,0.06376
107704,"2617-16",521,0.06417
107705,"2617-16",520,0.06462
107706,"2617-16",519,0.0651
107707,"2617-16",518,0.0653
107708,"2617-16",517,0.06557
107709,"2617-16",516,0.06607
107710,"2617-16",515,0.06671
107711,"2617-16",514,0.06677
107712,"2617-16",513,0.06763
107713,"2617-16",512,0.06802
107714,"2617-16",511,0.06798
107715,"2617-16",510,0.06859
107716,"2617-16",509,0.06887
107717,"2617-16",508,0.06918
107718,"2617-16",507,0.06969
107719,"2617-16",506,0.06976
107720,"2617-16",505,0.07017
107721,"2617-16",504,0.07052
107722,"2617-16",503,0.07072
107723,"2617-16",502,0.07099
107724,"2617-16",501,0.07131
107725,"2617-16",500,0.07166
107726,"2617-16",499,0.07137
107727,"2617-16",498,0.07172
107728,"2617-16",497,0.07169
107729,"2617-16",496,0.07181
107730,"2617-16",495,0.07201
107731,"2617-16",494,0.07207
107732,"2617-16",493,0.07219
107733,"2617-16",492,0.07207
107734,"2617-16",491,0.07186
107735,"2617-16",490,0.07187
107736,"2617-16",489,0.07194
107737,"2617-16",488,0.07184
107738,"2617-16",487,0.07152
107739,"2617-16",486,0.07148
107740,"2617-16",485,0.07151
107741,"2617-16",484,0.07112
107742,"2617-16",483,0.07079
107743,"2617-16",482,0.07052
107744,"2617-16",481,0.07062
107745,"2617-16",480,0.07048
107746,"2617-16",479,0.07028
107747,"2617-16",478,0.07022
107748,"2617-16",477,0.06984
107749,"2617-16",476,0.06982
107750,"2617-16",475,0.06984
107751,"2617-16",474,0.07015
107752,"2617-16",473,0.07019
107753,"2617-16",472,0.07029
107754,"2617-16",471,0.07061
107755,"2617-16",470,0.07092
107756,"2617-16",469,0.07122
107757,"2617-16",468,0.07151
107758,"2617-16",467,0.07183
107759,"2617-16",466,0.07207
107760,"2617-16",465,0.07253
107761,"2617-16",464,0.07317
107762,"2617-16",463,0.07362
107763,"2617-16",462,0.0739
107764,"2617-16",461,0.07451
107765,"2617-16",460,0.07479
107766,"2617-16",459,0.07493
107767,"2617-16",458,0.07526
107768,"2617-16",457,0.07582
107769,"2617-16",456,0.07624
107770,"2617-16",455,0.07642
107771,"2617-16",454,0.07685
107772,"2617-16",453,0.07707
107773,"2617-16",452,0.07741
107774,"2617-16",451,0.07756
107775,"2617-16",450,0.078
107776,"2617-16",449,0.07798
107777,"2617-16",448,0.07832
107778,"2617-16",447,0.07869
107779,"2617-16",446,0.07865
107780,"2617-16",445,0.07876
107781,"2617-16",444,0.07887
107782,"2617-16",443,0.07929
107783,"2617-16",442,0.0794
