"index","bottlecode","wvl","abs"
51789,"1949-16",302,0.0806
51790,"1949-16",303,0.0801
51791,"1949-16",304,0.0788
51792,"1949-16",305,0.0778
51793,"1949-16",306,0.0769
51794,"1949-16",307,0.0758
51795,"1949-16",308,0.075
51796,"1949-16",309,0.0746
51797,"1949-16",310,0.0731
51798,"1949-16",311,0.0729
51799,"1949-16",312,0.0724
51800,"1949-16",313,0.0712
51801,"1949-16",314,0.0706
51802,"1949-16",315,0.0702
51803,"1949-16",316,0.0691
51804,"1949-16",317,0.0691
51805,"1949-16",318,0.0685
51806,"1949-16",319,0.0675
51807,"1949-16",320,0.067
51808,"1949-16",321,0.0669
51809,"1949-16",322,0.0655
51810,"1949-16",323,0.0652
51811,"1949-16",324,0.0648
51812,"1949-16",325,0.0639
51813,"1949-16",326,0.0637
51814,"1949-16",327,0.0634
51815,"1949-16",328,0.0622
51816,"1949-16",329,0.0623
51817,"1949-16",330,0.0621
51818,"1949-16",331,0.0611
51819,"1949-16",332,0.0606
51820,"1949-16",333,0.0605
51821,"1949-16",334,0.0597
51822,"1949-16",335,0.0598
51823,"1949-16",336,0.0593
51824,"1949-16",337,0.0588
51825,"1949-16",338,0.0584
51826,"1949-16",339,0.0583
51827,"1949-16",340,0.0579
51828,"1949-16",341,0.0577
51829,"1949-16",342,0.0573
51830,"1949-16",343,0.0568
51831,"1949-16",344,0.0567
51832,"1949-16",345,0.0559
51833,"1949-16",346,0.0563
51834,"1949-16",347,0.0557
51835,"1949-16",348,0.0551
51836,"1949-16",349,0.055
51837,"1949-16",350,0.0547
51838,"1949-16",351,0.0537
51839,"1949-16",352,0.054
51840,"1949-16",353,0.0538
51841,"1949-16",354,0.0533
51842,"1949-16",355,0.0529
51843,"1949-16",356,0.053
51844,"1949-16",357,0.053
51845,"1949-16",358,0.0511
51846,"1949-16",359,0.0521
51847,"1949-16",360,0.0527
51848,"1949-16",361,0.0501
51849,"1949-16",362,0.0522
51850,"1949-16",363,0.0512
51851,"1949-16",364,0.0508
51852,"1949-16",365,0.0517
51853,"1949-16",366,0.0514
51854,"1949-16",367,0.0488
51855,"1949-16",368,0.0506
51856,"1949-16",369,0.0489
51857,"1949-16",370,0.0499
51858,"1949-16",371,0.0496
51859,"1949-16",372,0.0487
51860,"1949-16",373,0.0484
51861,"1949-16",374,0.049
51862,"1949-16",375,0.048
51863,"1949-16",376,0.0491
51864,"1949-16",377,0.0483
51865,"1949-16",378,0.0486
51866,"1949-16",379,0.0477
51867,"1949-16",380,0.0493
51868,"1949-16",381,0.0472
51869,"1949-16",382,0.0472
51870,"1949-16",383,0.0471
51871,"1949-16",384,0.0467
51872,"1949-16",385,0.0471
51873,"1949-16",386,0.0476
51874,"1949-16",387,0.0461
51875,"1949-16",388,0.0463
51876,"1949-16",389,0.0463
51877,"1949-16",390,0.0461
51878,"1949-16",391,0.0456
51879,"1949-16",392,0.046
51880,"1949-16",393,0.0446
51881,"1949-16",394,0.0457
51882,"1949-16",395,0.0448
51883,"1949-16",396,0.045
51884,"1949-16",397,0.0449
51885,"1949-16",398,0.0445
51886,"1949-16",399,0.0446
51887,"1949-16",400,0.0445
51888,"1949-16",401,0.0448
51889,"1949-16",402,0.0444
51890,"1949-16",403,0.0441
51891,"1949-16",404,0.0444
51892,"1949-16",405,0.0437
51893,"1949-16",406,0.044
51894,"1949-16",407,0.0433
51895,"1949-16",408,0.044
51896,"1949-16",409,0.0439
51897,"1949-16",410,0.0436
51898,"1949-16",411,0.0434
51899,"1949-16",412,0.0441
51900,"1949-16",413,0.0435
51901,"1949-16",414,0.0436
51902,"1949-16",415,0.0437
51903,"1949-16",416,0.0434
51904,"1949-16",417,0.0434
51905,"1949-16",418,0.0433
51906,"1949-16",419,0.0431
51907,"1949-16",420,0.0428
51908,"1949-16",421,0.0428
51909,"1949-16",422,0.0424
51910,"1949-16",423,0.0426
51911,"1949-16",424,0.0423
51912,"1949-16",425,0.0422
51913,"1949-16",426,0.0422
51914,"1949-16",427,0.0422
51915,"1949-16",428,0.0419
51916,"1949-16",429,0.042
51917,"1949-16",430,0.0418
51918,"1949-16",431,0.0417
51919,"1949-16",432,0.0416
51920,"1949-16",433,0.0415
51921,"1949-16",434,0.0412
51922,"1949-16",435,0.0413
51923,"1949-16",436,0.0412
51924,"1949-16",437,0.0411
51925,"1949-16",438,0.041
51926,"1949-16",439,0.0408
51927,"1949-16",440,0.0407
51928,"1949-16",441,0.0405
51929,"1949-16",442,0.0403
51930,"1949-16",443,0.0401
51931,"1949-16",444,0.0399
51932,"1949-16",445,0.0396
51933,"1949-16",446,0.0394
51934,"1949-16",447,0.0392
51935,"1949-16",448,0.0388
51936,"1949-16",449,0.0386
51937,"1949-16",450,0.0384
51938,"1949-16",451,0.0382
51939,"1949-16",452,0.0379
51940,"1949-16",453,0.0376
51941,"1949-16",454,0.0373
51942,"1949-16",455,0.0373
51943,"1949-16",456,0.0371
51944,"1949-16",457,0.0369
51945,"1949-16",458,0.0368
51946,"1949-16",459,0.0367
51947,"1949-16",460,0.0367
51948,"1949-16",461,0.0367
51949,"1949-16",462,0.0367
51950,"1949-16",463,0.0368
51951,"1949-16",464,0.0368
51952,"1949-16",465,0.0369
51953,"1949-16",466,0.0369
51954,"1949-16",467,0.0369
51955,"1949-16",468,0.0369
51956,"1949-16",469,0.0368
51957,"1949-16",470,0.0368
51958,"1949-16",471,0.0365
51959,"1949-16",472,0.0364
51960,"1949-16",473,0.0362
51961,"1949-16",474,0.036
51962,"1949-16",475,0.036
51963,"1949-16",476,0.0359
51964,"1949-16",477,0.0357
51965,"1949-16",478,0.0356
51966,"1949-16",479,0.0354
51967,"1949-16",480,0.0353
51968,"1949-16",481,0.0352
51969,"1949-16",482,0.035
51970,"1949-16",483,0.0349
51971,"1949-16",484,0.0348
51972,"1949-16",485,0.0347
51973,"1949-16",486,0.0346
51974,"1949-16",487,0.0345
51975,"1949-16",488,0.0344
51976,"1949-16",489,0.0344
51977,"1949-16",490,0.0343
51978,"1949-16",491,0.0342
51979,"1949-16",492,0.0341
51980,"1949-16",493,0.034
51981,"1949-16",494,0.0339
51982,"1949-16",495,0.0337
51983,"1949-16",496,0.0336
51984,"1949-16",497,0.0335
51985,"1949-16",498,0.0334
51986,"1949-16",499,0.0332
51987,"1949-16",500,0.033
51988,"1949-16",501,0.0328
51989,"1949-16",502,0.0326
51990,"1949-16",503,0.0324
51991,"1949-16",504,0.0323
51992,"1949-16",505,0.0321
51993,"1949-16",506,0.032
51994,"1949-16",507,0.0318
51995,"1949-16",508,0.0317
51996,"1949-16",509,0.0315
51997,"1949-16",510,0.0314
51998,"1949-16",511,0.0313
51999,"1949-16",512,0.0312
52000,"1949-16",513,0.031
52001,"1949-16",514,0.0309
52002,"1949-16",515,0.0308
52003,"1949-16",516,0.0307
52004,"1949-16",517,0.0306
52005,"1949-16",518,0.0305
52006,"1949-16",519,0.0304
52007,"1949-16",520,0.0302
52008,"1949-16",521,0.0301
52009,"1949-16",522,0.0299
52010,"1949-16",523,0.0298
52011,"1949-16",524,0.0297
52012,"1949-16",525,0.0295
52013,"1949-16",526,0.0294
52014,"1949-16",527,0.0293
52015,"1949-16",528,0.0292
52016,"1949-16",529,0.0291
52017,"1949-16",530,0.029
52018,"1949-16",531,0.0289
52019,"1949-16",532,0.0288
52020,"1949-16",533,0.0286
52021,"1949-16",534,0.0285
52022,"1949-16",535,0.0284
52023,"1949-16",536,0.0283
52024,"1949-16",537,0.0282
52025,"1949-16",538,0.0281
52026,"1949-16",539,0.028
52027,"1949-16",540,0.0279
52028,"1949-16",541,0.0279
52029,"1949-16",542,0.0279
52030,"1949-16",543,0.0277
52031,"1949-16",544,0.0277
52032,"1949-16",545,0.0276
52033,"1949-16",546,0.0275
52034,"1949-16",547,0.0274
52035,"1949-16",548,0.0274
52036,"1949-16",549,0.0273
52037,"1949-16",550,0.0272
52038,"1949-16",551,0.0271
52039,"1949-16",552,0.0271
52040,"1949-16",553,0.0271
52041,"1949-16",554,0.0271
52042,"1949-16",555,0.0271
52043,"1949-16",556,0.027
52044,"1949-16",557,0.0271
52045,"1949-16",558,0.027
52046,"1949-16",559,0.027
52047,"1949-16",560,0.0269
52048,"1949-16",561,0.0268
52049,"1949-16",562,0.0268
52050,"1949-16",563,0.0267
52051,"1949-16",564,0.0267
52052,"1949-16",565,0.0267
52053,"1949-16",566,0.0267
52054,"1949-16",567,0.0266
52055,"1949-16",568,0.0266
52056,"1949-16",569,0.0266
52057,"1949-16",570,0.0266
52058,"1949-16",571,0.0266
52059,"1949-16",572,0.0266
52060,"1949-16",573,0.0265
52061,"1949-16",574,0.0265
52062,"1949-16",575,0.0264
52063,"1949-16",576,0.0264
52064,"1949-16",577,0.0264
52065,"1949-16",578,0.0263
52066,"1949-16",579,0.0263
52067,"1949-16",580,0.0262
52068,"1949-16",581,0.0262
52069,"1949-16",582,0.0262
52070,"1949-16",583,0.0261
52071,"1949-16",584,0.0261
52072,"1949-16",585,0.026
52073,"1949-16",586,0.026
52074,"1949-16",587,0.0259
52075,"1949-16",588,0.0258
52076,"1949-16",589,0.0258
52077,"1949-16",590,0.0258
52078,"1949-16",591,0.0257
52079,"1949-16",592,0.0257
52080,"1949-16",593,0.0256
52081,"1949-16",594,0.0256
52082,"1949-16",595,0.0256
52083,"1949-16",596,0.0256
52084,"1949-16",597,0.0256
52085,"1949-16",598,0.0255
52086,"1949-16",599,0.0255
52087,"1949-16",600,0.0255
52088,"1949-16",601,0.0255
52089,"1949-16",602,0.0256
52090,"1949-16",603,0.0256
52091,"1949-16",604,0.0256
52092,"1949-16",605,0.0256
52093,"1949-16",606,0.0255
52094,"1949-16",607,0.0255
52095,"1949-16",608,0.0254
52096,"1949-16",609,0.0254
52097,"1949-16",610,0.0253
52098,"1949-16",611,0.0252
52099,"1949-16",612,0.0251
52100,"1949-16",613,0.025
52101,"1949-16",614,0.0249
52102,"1949-16",615,0.0248
52103,"1949-16",616,0.0248
52104,"1949-16",617,0.0247
52105,"1949-16",618,0.0246
52106,"1949-16",619,0.0245
52107,"1949-16",620,0.0244
52108,"1949-16",621,0.0243
52109,"1949-16",622,0.0242
52110,"1949-16",623,0.0242
52111,"1949-16",624,0.0242
52112,"1949-16",625,0.0242
52113,"1949-16",626,0.0242
52114,"1949-16",627,0.0242
52115,"1949-16",628,0.0242
52116,"1949-16",629,0.0242
52117,"1949-16",630,0.0242
52118,"1949-16",631,0.0241
52119,"1949-16",632,0.024
52120,"1949-16",633,0.024
52121,"1949-16",634,0.0239
52122,"1949-16",635,0.0238
52123,"1949-16",636,0.0238
52124,"1949-16",637,0.0237
52125,"1949-16",638,0.0236
52126,"1949-16",639,0.0235
52127,"1949-16",640,0.0235
52128,"1949-16",641,0.0234
52129,"1949-16",642,0.0233
52130,"1949-16",643,0.0233
52131,"1949-16",644,0.0232
52132,"1949-16",645,0.0232
52133,"1949-16",646,0.0232
52134,"1949-16",647,0.0233
52135,"1949-16",648,0.0232
52136,"1949-16",649,0.0232
52137,"1949-16",650,0.0233
52138,"1949-16",651,0.0232
52139,"1949-16",652,0.0232
52140,"1949-16",653,0.0232
52141,"1949-16",654,0.0233
52142,"1949-16",655,0.0232
52143,"1949-16",656,0.0233
52144,"1949-16",657,0.0233
52145,"1949-16",658,0.0233
52146,"1949-16",659,0.0234
52147,"1949-16",660,0.0235
52148,"1949-16",661,0.0234
52149,"1949-16",662,0.0235
52150,"1949-16",663,0.0236
52151,"1949-16",664,0.0237
52152,"1949-16",665,0.0237
52153,"1949-16",666,0.0238
52154,"1949-16",667,0.0239
52155,"1949-16",668,0.024
52156,"1949-16",669,0.0241
52157,"1949-16",670,0.0242
52158,"1949-16",671,0.0243
52159,"1949-16",672,0.0244
52160,"1949-16",673,0.0245
52161,"1949-16",674,0.0246
52162,"1949-16",675,0.0247
52163,"1949-16",676,0.0248
52164,"1949-16",677,0.0249
52165,"1949-16",678,0.0249
52166,"1949-16",679,0.025
52167,"1949-16",680,0.025
52168,"1949-16",681,0.0249
52169,"1949-16",682,0.025
52170,"1949-16",683,0.0249
52171,"1949-16",684,0.0248
52172,"1949-16",685,0.0246
52173,"1949-16",686,0.0245
52174,"1949-16",687,0.0243
52175,"1949-16",688,0.0242
52176,"1949-16",689,0.024
52177,"1949-16",690,0.0238
52178,"1949-16",691,0.0236
52179,"1949-16",692,0.0235
52180,"1949-16",693,0.0233
52181,"1949-16",694,0.0232
52182,"1949-16",695,0.023
52183,"1949-16",696,0.0229
52184,"1949-16",697,0.0228
52185,"1949-16",698,0.0227
52186,"1949-16",699,0.0226
52187,"1949-16",700,0.0224
52188,"1949-16",701,0.0224
52189,"1949-16",702,0.0222
52190,"1949-16",703,0.0221
52191,"1949-16",704,0.022
52192,"1949-16",705,0.022
52193,"1949-16",706,0.0219
52194,"1949-16",707,0.0218
52195,"1949-16",708,0.0217
52196,"1949-16",709,0.0216
52197,"1949-16",710,0.0215
52198,"1949-16",711,0.0214
52199,"1949-16",712,0.0214
52200,"1949-16",713,0.0214
52201,"1949-16",714,0.0212
52202,"1949-16",715,0.0212
52203,"1949-16",716,0.0212
52204,"1949-16",717,0.0211
52205,"1949-16",718,0.0211
52206,"1949-16",719,0.021
52207,"1949-16",720,0.0209
52208,"1949-16",721,0.0209
52209,"1949-16",722,0.0208
52210,"1949-16",723,0.0208
52211,"1949-16",724,0.0207
52212,"1949-16",725,0.0207
52213,"1949-16",726,0.0207
52214,"1949-16",727,0.0206
52215,"1949-16",728,0.0206
52216,"1949-16",729,0.0206
52217,"1949-16",730,0.0205
52218,"1949-16",731,0.0204
52219,"1949-16",732,0.0204
52220,"1949-16",733,0.0203
52221,"1949-16",734,0.0203
52222,"1949-16",735,0.0202
52223,"1949-16",736,0.0199
52224,"1949-16",737,0.0198
52225,"1949-16",738,0.0197
52226,"1949-16",739,0.0197
52227,"1949-16",740,0.0197
52228,"1949-16",741,0.0197
52229,"1949-16",742,0.0197
52230,"1949-16",743,0.0197
52231,"1949-16",744,0.0197
52232,"1949-16",745,0.0198
52233,"1949-16",746,0.0198
52234,"1949-16",747,0.0198
52235,"1949-16",748,0.0198
52236,"1949-16",749,0.0198
52237,"1949-16",750,0.0198
52238,"1949-16",751,0.0199
52239,"1949-16",752,0.0199
52240,"1949-16",753,0.0199
52241,"1949-16",754,0.0199
52242,"1949-16",755,0.0199
52243,"1949-16",756,0.0199
52244,"1949-16",757,0.0198
52245,"1949-16",758,0.0197
52246,"1949-16",759,0.0198
52247,"1949-16",760,0.0198
52248,"1949-16",761,0.0197
52249,"1949-16",762,0.0196
52250,"1949-16",763,0.0196
52251,"1949-16",764,0.0195
52252,"1949-16",765,0.0196
52253,"1949-16",766,0.0195
52254,"1949-16",767,0.0195
52255,"1949-16",768,0.0195
52256,"1949-16",769,0.0194
52257,"1949-16",770,0.0195
52258,"1949-16",771,0.0194
52259,"1949-16",772,0.0194
52260,"1949-16",773,0.0194
52261,"1949-16",774,0.0193
52262,"1949-16",775,0.0193
52263,"1949-16",776,0.0192
52264,"1949-16",777,0.0192
52265,"1949-16",778,0.0192
52266,"1949-16",779,0.0192
52267,"1949-16",780,0.0191
52268,"1949-16",781,0.0191
52269,"1949-16",782,0.0191
52270,"1949-16",783,0.0191
52271,"1949-16",784,0.0191
52272,"1949-16",785,0.019
52273,"1949-16",786,0.019
52274,"1949-16",787,0.019
52275,"1949-16",788,0.0189
52276,"1949-16",789,0.019
52277,"1949-16",790,0.019
52278,"1949-16",791,0.0189
52279,"1949-16",792,0.019
52280,"1949-16",793,0.0189
52281,"1949-16",794,0.0189
52282,"1949-16",795,0.0189
52283,"1949-16",796,0.0189
52284,"1949-16",797,0.0189
52285,"1949-16",798,0.0189
52286,"1949-16",799,0.0188
52287,"1949-16",800,0.0189
52288,"1950-16",200,0.5267
52289,"1950-16",201,0.4832
52290,"1950-16",202,0.4581
52291,"1950-16",203,0.4368
52292,"1950-16",204,0.4145
52293,"1950-16",205,0.3966
52294,"1950-16",206,0.3816
52295,"1950-16",207,0.3667
52296,"1950-16",208,0.3531
52297,"1950-16",209,0.3402
52298,"1950-16",210,0.3278
52299,"1950-16",211,0.3179
52300,"1950-16",212,0.308
52301,"1950-16",213,0.2977
52302,"1950-16",214,0.2896
52303,"1950-16",215,0.2817
52304,"1950-16",216,0.2741
52305,"1950-16",217,0.2658
52306,"1950-16",218,0.2607
52307,"1950-16",219,0.2538
52308,"1950-16",220,0.2488
52309,"1950-16",221,0.2423
52310,"1950-16",222,0.2373
52311,"1950-16",223,0.232
52312,"1950-16",224,0.2278
52313,"1950-16",225,0.2228
52314,"1950-16",226,0.2179
52315,"1950-16",227,0.2141
52316,"1950-16",228,0.2092
52317,"1950-16",229,0.2046
52318,"1950-16",230,0.2008
52319,"1950-16",231,0.1961
52320,"1950-16",232,0.1925
52321,"1950-16",233,0.1881
52322,"1950-16",234,0.1843
52323,"1950-16",235,0.1805
52324,"1950-16",236,0.1777
52325,"1950-16",237,0.1738
52326,"1950-16",238,0.1711
52327,"1950-16",239,0.1681
52328,"1950-16",240,0.1661
52329,"1950-16",241,0.1635
52330,"1950-16",242,0.1621
52331,"1950-16",243,0.1599
52332,"1950-16",244,0.1587
52333,"1950-16",245,0.1568
52334,"1950-16",246,0.155
52335,"1950-16",247,0.1541
52336,"1950-16",248,0.1525
52337,"1950-16",249,0.1512
52338,"1950-16",250,0.1499
52339,"1950-16",251,0.1492
52340,"1950-16",252,0.148
52341,"1950-16",253,0.1472
52342,"1950-16",254,0.1461
52343,"1950-16",255,0.1446
52344,"1950-16",256,0.1439
52345,"1950-16",257,0.1431
52346,"1950-16",258,0.1423
52347,"1950-16",259,0.1418
52348,"1950-16",260,0.1409
52349,"1950-16",261,0.1396
52350,"1950-16",262,0.139
52351,"1950-16",263,0.1383
52352,"1950-16",264,0.1369
52353,"1950-16",265,0.136
52354,"1950-16",266,0.1346
52355,"1950-16",267,0.134
52356,"1950-16",268,0.1325
52357,"1950-16",269,0.1321
52358,"1950-16",270,0.1305
52359,"1950-16",271,0.1298
52360,"1950-16",272,0.1281
52361,"1950-16",273,0.1273
52362,"1950-16",274,0.1255
52363,"1950-16",275,0.1248
52364,"1950-16",276,0.1235
52365,"1950-16",277,0.1222
52366,"1950-16",278,0.121
52367,"1950-16",279,0.1194
52368,"1950-16",280,0.1182
52369,"1950-16",281,0.117
52370,"1950-16",282,0.1153
52371,"1950-16",283,0.1144
52372,"1950-16",284,0.1126
52373,"1950-16",285,0.1115
52374,"1950-16",286,0.1095
52375,"1950-16",287,0.1093
52376,"1950-16",288,0.1063
52377,"1950-16",289,0.1055
52378,"1950-16",290,0.1031
52379,"1950-16",291,0.1022
52380,"1950-16",292,0.0999
52381,"1950-16",293,0.0988
52382,"1950-16",294,0.0972
52383,"1950-16",295,0.0959
52384,"1950-16",296,0.0939
52385,"1950-16",297,0.0926
52386,"1950-16",298,0.0915
52387,"1950-16",299,0.0899
52388,"1950-16",300,0.0887
52389,"1950-16",301,0.0869
52390,"1950-16",302,0.0855
52391,"1950-16",303,0.0844
52392,"1950-16",304,0.0833
52393,"1950-16",305,0.0822
52394,"1950-16",306,0.0804
52395,"1950-16",307,0.0798
52396,"1950-16",308,0.0782
52397,"1950-16",309,0.0781
52398,"1950-16",310,0.0766
52399,"1950-16",311,0.0758
52400,"1950-16",312,0.0744
52401,"1950-16",313,0.0745
52402,"1950-16",314,0.0732
52403,"1950-16",315,0.0723
52404,"1950-16",316,0.0717
52405,"1950-16",317,0.0708
52406,"1950-16",318,0.0699
52407,"1950-16",319,0.0696
52408,"1950-16",320,0.0687
52409,"1950-16",321,0.068
52410,"1950-16",322,0.0675
52411,"1950-16",323,0.0661
52412,"1950-16",324,0.0661
52413,"1950-16",325,0.0652
52414,"1950-16",326,0.0652
52415,"1950-16",327,0.0642
52416,"1950-16",328,0.0641
52417,"1950-16",329,0.0637
52418,"1950-16",330,0.0632
52419,"1950-16",331,0.0628
52420,"1950-16",332,0.0623
52421,"1950-16",333,0.062
52422,"1950-16",334,0.061
52423,"1950-16",335,0.0609
52424,"1950-16",336,0.0603
52425,"1950-16",337,0.0601
52426,"1950-16",338,0.0594
52427,"1950-16",339,0.0594
52428,"1950-16",340,0.059
52429,"1950-16",341,0.0586
52430,"1950-16",342,0.0588
52431,"1950-16",343,0.058
52432,"1950-16",344,0.0578
52433,"1950-16",345,0.0571
52434,"1950-16",346,0.0574
52435,"1950-16",347,0.0568
52436,"1950-16",348,0.0569
52437,"1950-16",349,0.0566
52438,"1950-16",350,0.0565
52439,"1950-16",351,0.0556
52440,"1950-16",352,0.0558
52441,"1950-16",353,0.0559
52442,"1950-16",354,0.0556
52443,"1950-16",355,0.0552
52444,"1950-16",356,0.0552
52445,"1950-16",357,0.0548
52446,"1950-16",358,0.055
52447,"1950-16",359,0.0536
52448,"1950-16",360,0.055
52449,"1950-16",361,0.0526
52450,"1950-16",362,0.0541
52451,"1950-16",363,0.0526
52452,"1950-16",364,0.0545
52453,"1950-16",365,0.0524
52454,"1950-16",366,0.0533
52455,"1950-16",367,0.051
52456,"1950-16",368,0.0531
52457,"1950-16",369,0.0524
52458,"1950-16",370,0.0512
52459,"1950-16",371,0.0516
52460,"1950-16",372,0.0508
52461,"1950-16",373,0.051
52462,"1950-16",374,0.0505
52463,"1950-16",375,0.0499
52464,"1950-16",376,0.0502
52465,"1950-16",377,0.0502
52466,"1950-16",378,0.05
52467,"1950-16",379,0.0492
52468,"1950-16",380,0.0505
52469,"1950-16",381,0.0482
52470,"1950-16",382,0.0495
52471,"1950-16",383,0.0479
52472,"1950-16",384,0.0488
52473,"1950-16",385,0.0484
52474,"1950-16",386,0.0486
52475,"1950-16",387,0.0478
52476,"1950-16",388,0.0484
52477,"1950-16",389,0.048
52478,"1950-16",390,0.0478
52479,"1950-16",391,0.0478
52480,"1950-16",392,0.0474
52481,"1950-16",393,0.0476
52482,"1950-16",394,0.0479
52483,"1950-16",395,0.0473
52484,"1950-16",396,0.0475
52485,"1950-16",397,0.0468
52486,"1950-16",398,0.0476
52487,"1950-16",399,0.047
52488,"1950-16",400,0.0471
52489,"1950-16",401,0.0467
52490,"1950-16",402,0.0472
52491,"1950-16",403,0.0464
52492,"1950-16",404,0.0468
52493,"1950-16",405,0.0463
52494,"1950-16",406,0.0462
52495,"1950-16",407,0.0459
52496,"1950-16",408,0.0462
52497,"1950-16",409,0.046
52498,"1950-16",410,0.0456
52499,"1950-16",411,0.0454
52500,"1950-16",412,0.0456
52501,"1950-16",413,0.0453
52502,"1950-16",414,0.045
52503,"1950-16",415,0.0452
52504,"1950-16",416,0.0449
52505,"1950-16",417,0.0447
52506,"1950-16",418,0.0447
52507,"1950-16",419,0.0446
52508,"1950-16",420,0.0445
52509,"1950-16",421,0.0443
52510,"1950-16",422,0.0441
52511,"1950-16",423,0.0442
52512,"1950-16",424,0.0439
52513,"1950-16",425,0.044
52514,"1950-16",426,0.0438
52515,"1950-16",427,0.0438
52516,"1950-16",428,0.0437
52517,"1950-16",429,0.0438
52518,"1950-16",430,0.0437
52519,"1950-16",431,0.0438
52520,"1950-16",432,0.0439
52521,"1950-16",433,0.044
52522,"1950-16",434,0.0439
52523,"1950-16",435,0.0439
52524,"1950-16",436,0.0438
52525,"1950-16",437,0.0436
52526,"1950-16",438,0.0433
52527,"1950-16",439,0.0432
52528,"1950-16",440,0.0431
52529,"1950-16",441,0.0429
52530,"1950-16",442,0.0427
52531,"1950-16",443,0.0425
52532,"1950-16",444,0.0423
52533,"1950-16",445,0.042
52534,"1950-16",446,0.0418
52535,"1950-16",447,0.0417
52536,"1950-16",448,0.0415
52537,"1950-16",449,0.0412
52538,"1950-16",450,0.041
52539,"1950-16",451,0.0409
52540,"1950-16",452,0.0407
52541,"1950-16",453,0.0406
52542,"1950-16",454,0.0404
52543,"1950-16",455,0.0403
52544,"1950-16",456,0.04
52545,"1950-16",457,0.0399
52546,"1950-16",458,0.0397
52547,"1950-16",459,0.0396
52548,"1950-16",460,0.0395
52549,"1950-16",461,0.0394
52550,"1950-16",462,0.0393
52551,"1950-16",463,0.0392
52552,"1950-16",464,0.0392
52553,"1950-16",465,0.0391
52554,"1950-16",466,0.039
52555,"1950-16",467,0.0389
52556,"1950-16",468,0.0388
52557,"1950-16",469,0.0387
52558,"1950-16",470,0.0387
52559,"1950-16",471,0.0385
52560,"1950-16",472,0.0384
52561,"1950-16",473,0.0382
52562,"1950-16",474,0.0382
52563,"1950-16",475,0.0382
52564,"1950-16",476,0.0381
52565,"1950-16",477,0.038
52566,"1950-16",478,0.0379
52567,"1950-16",479,0.0379
52568,"1950-16",480,0.0377
52569,"1950-16",481,0.0376
52570,"1950-16",482,0.0375
52571,"1950-16",483,0.0374
52572,"1950-16",484,0.0372
52573,"1950-16",485,0.0371
52574,"1950-16",486,0.0371
52575,"1950-16",487,0.037
52576,"1950-16",488,0.0369
52577,"1950-16",489,0.0369
52578,"1950-16",490,0.0368
52579,"1950-16",491,0.0367
52580,"1950-16",492,0.0366
52581,"1950-16",493,0.0365
52582,"1950-16",494,0.0364
52583,"1950-16",495,0.0362
