"index","bottlecode","wvl","abs"
26211,"1190-16",567,0.0315
26212,"1190-16",568,0.0315
26213,"1190-16",569,0.0315
26214,"1190-16",570,0.0315
26215,"1190-16",571,0.0314
26216,"1190-16",572,0.0313
26217,"1190-16",573,0.0313
26218,"1190-16",574,0.0313
26219,"1190-16",575,0.0312
26220,"1190-16",576,0.0312
26221,"1190-16",577,0.0311
26222,"1190-16",578,0.031
26223,"1190-16",579,0.0307
26224,"1190-16",580,0.0306
26225,"1190-16",581,0.0304
26226,"1190-16",582,0.0303
26227,"1190-16",583,0.0303
26228,"1190-16",584,0.0302
26229,"1190-16",585,0.0302
26230,"1190-16",586,0.0302
26231,"1190-16",587,0.0302
26232,"1190-16",588,0.0302
26233,"1190-16",589,0.0301
26234,"1190-16",590,0.03
26235,"1190-16",591,0.03
26236,"1190-16",592,0.03
26237,"1190-16",593,0.0299
26238,"1190-16",594,0.0299
26239,"1190-16",595,0.03
26240,"1190-16",596,0.03
26241,"1190-16",597,0.0301
26242,"1190-16",598,0.0301
26243,"1190-16",599,0.0301
26244,"1190-16",600,0.0301
26245,"1190-16",601,0.0301
26246,"1190-16",602,0.0302
26247,"1190-16",603,0.0303
26248,"1190-16",604,0.0303
26249,"1190-16",605,0.0302
26250,"1190-16",606,0.0302
26251,"1190-16",607,0.0302
26252,"1190-16",608,0.03
26253,"1190-16",609,0.0299
26254,"1190-16",610,0.0299
26255,"1190-16",611,0.0299
26256,"1190-16",612,0.0299
26257,"1190-16",613,0.0298
26258,"1190-16",614,0.0297
26259,"1190-16",615,0.0297
26260,"1190-16",616,0.0296
26261,"1190-16",617,0.0295
26262,"1190-16",618,0.0294
26263,"1190-16",619,0.0292
26264,"1190-16",620,0.0291
26265,"1190-16",621,0.029
26266,"1190-16",622,0.0289
26267,"1190-16",623,0.0288
26268,"1190-16",624,0.0288
26269,"1190-16",625,0.0287
26270,"1190-16",626,0.0287
26271,"1190-16",627,0.0287
26272,"1190-16",628,0.0287
26273,"1190-16",629,0.0286
26274,"1190-16",630,0.0286
26275,"1190-16",631,0.0285
26276,"1190-16",632,0.0286
26277,"1190-16",633,0.0286
26278,"1190-16",634,0.0286
26279,"1190-16",635,0.0286
26280,"1190-16",636,0.0287
26281,"1190-16",637,0.0288
26282,"1190-16",638,0.0288
26283,"1190-16",639,0.0288
26284,"1190-16",640,0.0288
26285,"1190-16",641,0.0288
26286,"1190-16",642,0.0287
26287,"1190-16",643,0.0286
26288,"1190-16",644,0.0286
26289,"1190-16",645,0.0285
26290,"1190-16",646,0.0284
26291,"1190-16",647,0.0282
26292,"1190-16",648,0.028
26293,"1190-16",649,0.0279
26294,"1190-16",650,0.0278
26295,"1190-16",651,0.0277
26296,"1190-16",652,0.0277
26297,"1190-16",653,0.0276
26298,"1190-16",654,0.0276
26299,"1190-16",655,0.0275
26300,"1190-16",656,0.0274
26301,"1190-16",657,0.0273
26302,"1190-16",658,0.0272
26303,"1190-16",659,0.0271
26304,"1190-16",660,0.027
26305,"1190-16",661,0.0269
26306,"1190-16",662,0.0269
26307,"1190-16",663,0.0268
26308,"1190-16",664,0.0268
26309,"1190-16",665,0.0268
26310,"1190-16",666,0.0269
26311,"1190-16",667,0.027
26312,"1190-16",668,0.0271
26313,"1190-16",669,0.0272
26314,"1190-16",670,0.0272
26315,"1190-16",671,0.0274
26316,"1190-16",672,0.0274
26317,"1190-16",673,0.0275
26318,"1190-16",674,0.0276
26319,"1190-16",675,0.0275
26320,"1190-16",676,0.0276
26321,"1190-16",677,0.0277
26322,"1190-16",678,0.0276
26323,"1190-16",679,0.0276
26324,"1190-16",680,0.0276
26325,"1190-16",681,0.0276
26326,"1190-16",682,0.0275
26327,"1190-16",683,0.0275
26328,"1190-16",684,0.0273
26329,"1190-16",685,0.0272
26330,"1190-16",686,0.0271
26331,"1190-16",687,0.0269
26332,"1190-16",688,0.0268
26333,"1190-16",689,0.0267
26334,"1190-16",690,0.0265
26335,"1190-16",691,0.0263
26336,"1190-16",692,0.0262
26337,"1190-16",693,0.0259
26338,"1190-16",694,0.0257
26339,"1190-16",695,0.0255
26340,"1190-16",696,0.0253
26341,"1190-16",697,0.0251
26342,"1190-16",698,0.0249
26343,"1190-16",699,0.0248
26344,"1190-16",700,0.0247
26345,"1190-16",701,0.0245
26346,"1190-16",702,0.0243
26347,"1190-16",703,0.0242
26348,"1190-16",704,0.024
26349,"1190-16",705,0.0239
26350,"1190-16",706,0.0237
26351,"1190-16",707,0.0235
26352,"1190-16",708,0.0233
26353,"1190-16",709,0.0232
26354,"1190-16",710,0.0231
26355,"1190-16",711,0.0231
26356,"1190-16",712,0.023
26357,"1190-16",713,0.0229
26358,"1190-16",714,0.0229
26359,"1190-16",715,0.0228
26360,"1190-16",716,0.0227
26361,"1190-16",717,0.0227
26362,"1190-16",718,0.0227
26363,"1190-16",719,0.0228
26364,"1190-16",720,0.0228
26365,"1190-16",721,0.0227
26366,"1190-16",722,0.0228
26367,"1190-16",723,0.0228
26368,"1190-16",724,0.0228
26369,"1190-16",725,0.0227
26370,"1190-16",726,0.0228
26371,"1190-16",727,0.0229
26372,"1190-16",728,0.0229
26373,"1190-16",729,0.0229
26374,"1190-16",730,0.0228
26375,"1190-16",731,0.0227
26376,"1190-16",732,0.0227
26377,"1190-16",733,0.0227
26378,"1190-16",734,0.0228
26379,"1190-16",735,0.0229
26380,"1190-16",736,0.0222
26381,"1190-16",737,0.0221
26382,"1190-16",738,0.0219
26383,"1190-16",739,0.0218
26384,"1190-16",740,0.0217
26385,"1190-16",741,0.0217
26386,"1190-16",742,0.0217
26387,"1190-16",743,0.0216
26388,"1190-16",744,0.0216
26389,"1190-16",745,0.0215
26390,"1190-16",746,0.0215
26391,"1190-16",747,0.0214
26392,"1190-16",748,0.0214
26393,"1190-16",749,0.0215
26394,"1190-16",750,0.0215
26395,"1190-16",751,0.0215
26396,"1190-16",752,0.0216
26397,"1190-16",753,0.0216
26398,"1190-16",754,0.0217
26399,"1190-16",755,0.0217
26400,"1190-16",756,0.0218
26401,"1190-16",757,0.0219
26402,"1190-16",758,0.0219
26403,"1190-16",759,0.0219
26404,"1190-16",760,0.0219
26405,"1190-16",761,0.0219
26406,"1190-16",762,0.022
26407,"1190-16",763,0.022
26408,"1190-16",764,0.0221
26409,"1190-16",765,0.0221
26410,"1190-16",766,0.0221
26411,"1190-16",767,0.0222
26412,"1190-16",768,0.0221
26413,"1190-16",769,0.0221
26414,"1190-16",770,0.0221
26415,"1190-16",771,0.022
26416,"1190-16",772,0.022
26417,"1190-16",773,0.0219
26418,"1190-16",774,0.0218
26419,"1190-16",775,0.0217
26420,"1190-16",776,0.0216
26421,"1190-16",777,0.0215
26422,"1190-16",778,0.0215
26423,"1190-16",779,0.0214
26424,"1190-16",780,0.0212
26425,"1190-16",781,0.021
26426,"1190-16",782,0.0209
26427,"1190-16",783,0.0208
26428,"1190-16",784,0.0206
26429,"1190-16",785,0.0205
26430,"1190-16",786,0.0203
26431,"1190-16",787,0.0203
26432,"1190-16",788,0.0202
26433,"1190-16",789,0.0201
26434,"1190-16",790,0.0201
26435,"1190-16",791,0.0201
26436,"1190-16",792,0.02
26437,"1190-16",793,0.02
26438,"1190-16",794,0.0199
26439,"1190-16",795,0.0199
26440,"1190-16",796,0.0198
26441,"1190-16",797,0.0198
26442,"1190-16",798,0.0197
26443,"1190-16",799,0.0197
26444,"1190-16",800,0.0195
26445,"1191-16",200,1.0602
26446,"1191-16",201,0.9771
26447,"1191-16",202,0.9317
26448,"1191-16",203,0.8978
26449,"1191-16",204,0.8625
26450,"1191-16",205,0.8357
26451,"1191-16",206,0.8117
26452,"1191-16",207,0.7909
26453,"1191-16",208,0.7708
26454,"1191-16",209,0.753
26455,"1191-16",210,0.7377
26456,"1191-16",211,0.7228
26457,"1191-16",212,0.7087
26458,"1191-16",213,0.6955
26459,"1191-16",214,0.6837
26460,"1191-16",215,0.6718
26461,"1191-16",216,0.6621
26462,"1191-16",217,0.6501
26463,"1191-16",218,0.6405
26464,"1191-16",219,0.6316
26465,"1191-16",220,0.6221
26466,"1191-16",221,0.613
26467,"1191-16",222,0.6051
26468,"1191-16",223,0.5967
26469,"1191-16",224,0.5895
26470,"1191-16",225,0.5818
26471,"1191-16",226,0.5747
26472,"1191-16",227,0.5673
26473,"1191-16",228,0.5611
26474,"1191-16",229,0.5536
26475,"1191-16",230,0.5478
26476,"1191-16",231,0.5416
26477,"1191-16",232,0.5361
26478,"1191-16",233,0.5297
26479,"1191-16",234,0.5245
26480,"1191-16",235,0.5197
26481,"1191-16",236,0.5144
26482,"1191-16",237,0.5093
26483,"1191-16",238,0.5046
26484,"1191-16",239,0.5011
26485,"1191-16",240,0.4971
26486,"1191-16",241,0.4935
26487,"1191-16",242,0.4899
26488,"1191-16",243,0.4876
26489,"1191-16",244,0.4846
26490,"1191-16",245,0.4814
26491,"1191-16",246,0.479
26492,"1191-16",247,0.4765
26493,"1191-16",248,0.4742
26494,"1191-16",249,0.4725
26495,"1191-16",250,0.4696
26496,"1191-16",251,0.4681
26497,"1191-16",252,0.4654
26498,"1191-16",253,0.4635
26499,"1191-16",254,0.4626
26500,"1191-16",255,0.4596
26501,"1191-16",256,0.4582
26502,"1191-16",257,0.4564
26503,"1191-16",258,0.4543
26504,"1191-16",259,0.4523
26505,"1191-16",260,0.4501
26506,"1191-16",261,0.4483
26507,"1191-16",262,0.4454
26508,"1191-16",263,0.4432
26509,"1191-16",264,0.4412
26510,"1191-16",265,0.4389
26511,"1191-16",266,0.4367
26512,"1191-16",267,0.4341
26513,"1191-16",268,0.4305
26514,"1191-16",269,0.4287
26515,"1191-16",270,0.4255
26516,"1191-16",271,0.4226
26517,"1191-16",272,0.4196
26518,"1191-16",273,0.4166
26519,"1191-16",274,0.4134
26520,"1191-16",275,0.4103
26521,"1191-16",276,0.4068
26522,"1191-16",277,0.4032
26523,"1191-16",278,0.4002
26524,"1191-16",279,0.3973
26525,"1191-16",280,0.3938
26526,"1191-16",281,0.3899
26527,"1191-16",282,0.3871
26528,"1191-16",283,0.3824
26529,"1191-16",284,0.3788
26530,"1191-16",285,0.3758
26531,"1191-16",286,0.3718
26532,"1191-16",287,0.3687
26533,"1191-16",288,0.3644
26534,"1191-16",289,0.3611
26535,"1191-16",290,0.3571
26536,"1191-16",291,0.3535
26537,"1191-16",292,0.35
26538,"1191-16",293,0.3474
26539,"1191-16",294,0.3437
26540,"1191-16",295,0.34
26541,"1191-16",296,0.3361
26542,"1191-16",297,0.3336
26543,"1191-16",298,0.3302
26544,"1191-16",299,0.3268
26545,"1191-16",300,0.3242
26546,"1191-16",301,0.3207
26547,"1191-16",302,0.3175
26548,"1191-16",303,0.3147
26549,"1191-16",304,0.3108
26550,"1191-16",305,0.3094
26551,"1191-16",306,0.3061
26552,"1191-16",307,0.3047
26553,"1191-16",308,0.3021
26554,"1191-16",309,0.2987
26555,"1191-16",310,0.2972
26556,"1191-16",311,0.2947
26557,"1191-16",312,0.2919
26558,"1191-16",313,0.2901
26559,"1191-16",314,0.2882
26560,"1191-16",315,0.2855
26561,"1191-16",316,0.2847
26562,"1191-16",317,0.2822
26563,"1191-16",318,0.2798
26564,"1191-16",319,0.2784
26565,"1191-16",320,0.2762
26566,"1191-16",321,0.2766
26567,"1191-16",322,0.2729
26568,"1191-16",323,0.2713
26569,"1191-16",324,0.2695
26570,"1191-16",325,0.2681
26571,"1191-16",326,0.2667
26572,"1191-16",327,0.2648
26573,"1191-16",328,0.2639
26574,"1191-16",329,0.2619
26575,"1191-16",330,0.2607
26576,"1191-16",331,0.2596
26577,"1191-16",332,0.2579
26578,"1191-16",333,0.2566
26579,"1191-16",334,0.256
26580,"1191-16",335,0.2544
26581,"1191-16",336,0.2535
26582,"1191-16",337,0.2524
26583,"1191-16",338,0.2506
26584,"1191-16",339,0.2496
26585,"1191-16",340,0.2489
26586,"1191-16",341,0.2477
26587,"1191-16",342,0.2468
26588,"1191-16",343,0.2454
26589,"1191-16",344,0.244
26590,"1191-16",345,0.2439
26591,"1191-16",346,0.2428
26592,"1191-16",347,0.2414
26593,"1191-16",348,0.2402
26594,"1191-16",349,0.2398
26595,"1191-16",350,0.2381
26596,"1191-16",351,0.2374
26597,"1191-16",352,0.2366
26598,"1191-16",353,0.2349
26599,"1191-16",354,0.2345
26600,"1191-16",355,0.2336
26601,"1191-16",356,0.2332
26602,"1191-16",357,0.2328
26603,"1191-16",358,0.2303
26604,"1191-16",359,0.2308
26605,"1191-16",360,0.2295
26606,"1191-16",361,0.2281
26607,"1191-16",362,0.228
26608,"1191-16",363,0.2275
26609,"1191-16",364,0.2251
26610,"1191-16",365,0.2265
26611,"1191-16",366,0.2242
26612,"1191-16",367,0.225
26613,"1191-16",368,0.2221
26614,"1191-16",369,0.2227
26615,"1191-16",370,0.2226
26616,"1191-16",371,0.222
26617,"1191-16",372,0.2212
26618,"1191-16",373,0.221
26619,"1191-16",374,0.2192
26620,"1191-16",375,0.2175
26621,"1191-16",376,0.2172
26622,"1191-16",377,0.217
26623,"1191-16",378,0.2157
26624,"1191-16",379,0.2155
26625,"1191-16",380,0.2142
26626,"1191-16",381,0.2147
26627,"1191-16",382,0.2132
26628,"1191-16",383,0.2123
26629,"1191-16",384,0.2122
26630,"1191-16",385,0.2107
26631,"1191-16",386,0.2105
26632,"1191-16",387,0.2097
26633,"1191-16",388,0.2099
26634,"1191-16",389,0.2083
26635,"1191-16",390,0.2077
26636,"1191-16",391,0.2069
26637,"1191-16",392,0.2066
26638,"1191-16",393,0.2058
26639,"1191-16",394,0.2045
26640,"1191-16",395,0.2036
26641,"1191-16",396,0.2033
26642,"1191-16",397,0.2026
26643,"1191-16",398,0.202
26644,"1191-16",399,0.2012
26645,"1191-16",400,0.2007
26646,"1191-16",401,0.2001
26647,"1191-16",402,0.1996
26648,"1191-16",403,0.1988
26649,"1191-16",404,0.1984
26650,"1191-16",405,0.1972
26651,"1191-16",406,0.1968
26652,"1191-16",407,0.1964
26653,"1191-16",408,0.1958
26654,"1191-16",409,0.1951
26655,"1191-16",410,0.1942
26656,"1191-16",411,0.1936
26657,"1191-16",412,0.1927
26658,"1191-16",413,0.1922
26659,"1191-16",414,0.1918
26660,"1191-16",415,0.1907
26661,"1191-16",416,0.1902
26662,"1191-16",417,0.1894
26663,"1191-16",418,0.1889
26664,"1191-16",419,0.1883
26665,"1191-16",420,0.1877
26666,"1191-16",421,0.1871
26667,"1191-16",422,0.1867
26668,"1191-16",423,0.186
26669,"1191-16",424,0.1855
26670,"1191-16",425,0.1851
26671,"1191-16",426,0.1846
26672,"1191-16",427,0.1842
26673,"1191-16",428,0.1836
26674,"1191-16",429,0.1831
26675,"1191-16",430,0.1825
26676,"1191-16",431,0.1821
26677,"1191-16",432,0.1816
26678,"1191-16",433,0.1811
26679,"1191-16",434,0.1807
26680,"1191-16",435,0.1802
26681,"1191-16",436,0.1796
26682,"1191-16",437,0.1792
26683,"1191-16",438,0.1786
26684,"1191-16",439,0.1781
26685,"1191-16",440,0.1775
26686,"1191-16",441,0.177
26687,"1191-16",442,0.1765
26688,"1191-16",443,0.1758
26689,"1191-16",444,0.1754
26690,"1191-16",445,0.1748
26691,"1191-16",446,0.1743
26692,"1191-16",447,0.1736
26693,"1191-16",448,0.173
26694,"1191-16",449,0.1724
26695,"1191-16",450,0.1718
26696,"1191-16",451,0.1712
26697,"1191-16",452,0.1705
26698,"1191-16",453,0.1699
26699,"1191-16",454,0.1692
26700,"1191-16",455,0.1686
26701,"1191-16",456,0.168
26702,"1191-16",457,0.1674
26703,"1191-16",458,0.1669
26704,"1191-16",459,0.1662
26705,"1191-16",460,0.1658
26706,"1191-16",461,0.1654
26707,"1191-16",462,0.1651
26708,"1191-16",463,0.1648
26709,"1191-16",464,0.1645
26710,"1191-16",465,0.1645
26711,"1191-16",466,0.1642
26712,"1191-16",467,0.1639
26713,"1191-16",468,0.1636
26714,"1191-16",469,0.1633
26715,"1191-16",470,0.1629
26716,"1191-16",471,0.1624
26717,"1191-16",472,0.1619
26718,"1191-16",473,0.1614
26719,"1191-16",474,0.1609
26720,"1191-16",475,0.1603
26721,"1191-16",476,0.1599
26722,"1191-16",477,0.1595
26723,"1191-16",478,0.159
26724,"1191-16",479,0.1586
26725,"1191-16",480,0.1581
26726,"1191-16",481,0.1576
26727,"1191-16",482,0.1572
26728,"1191-16",483,0.1567
26729,"1191-16",484,0.1563
26730,"1191-16",485,0.1558
26731,"1191-16",486,0.1553
26732,"1191-16",487,0.1549
26733,"1191-16",488,0.1543
26734,"1191-16",489,0.1538
26735,"1191-16",490,0.1533
26736,"1191-16",491,0.1529
26737,"1191-16",492,0.1525
26738,"1191-16",493,0.1521
26739,"1191-16",494,0.1517
26740,"1191-16",495,0.1514
26741,"1191-16",496,0.151
26742,"1191-16",497,0.1506
26743,"1191-16",498,0.1502
26744,"1191-16",499,0.1496
26745,"1191-16",500,0.1492
26746,"1191-16",501,0.1488
26747,"1191-16",502,0.1483
26748,"1191-16",503,0.1479
26749,"1191-16",504,0.1474
26750,"1191-16",505,0.147
26751,"1191-16",506,0.1466
26752,"1191-16",507,0.1461
26753,"1191-16",508,0.1456
26754,"1191-16",509,0.1452
26755,"1191-16",510,0.1447
26756,"1191-16",511,0.1443
26757,"1191-16",512,0.1439
26758,"1191-16",513,0.1434
26759,"1191-16",514,0.1431
26760,"1191-16",515,0.1427
26761,"1191-16",516,0.1424
26762,"1191-16",517,0.142
26763,"1191-16",518,0.1416
26764,"1191-16",519,0.1413
26765,"1191-16",520,0.1409
26766,"1191-16",521,0.1406
26767,"1191-16",522,0.1402
26768,"1191-16",523,0.1399
26769,"1191-16",524,0.1396
26770,"1191-16",525,0.1392
26771,"1191-16",526,0.139
26772,"1191-16",527,0.1387
26773,"1191-16",528,0.1384
26774,"1191-16",529,0.138
26775,"1191-16",530,0.1377
26776,"1191-16",531,0.1374
26777,"1191-16",532,0.137
26778,"1191-16",533,0.1366
26779,"1191-16",534,0.1363
26780,"1191-16",535,0.1359
26781,"1191-16",536,0.1356
26782,"1191-16",537,0.1351
26783,"1191-16",538,0.1348
26784,"1191-16",539,0.1344
26785,"1191-16",540,0.1339
26786,"1191-16",541,0.1335
26787,"1191-16",542,0.1331
26788,"1191-16",543,0.1328
26789,"1191-16",544,0.1323
26790,"1191-16",545,0.132
26791,"1191-16",546,0.1315
26792,"1191-16",547,0.131
26793,"1191-16",548,0.1307
26794,"1191-16",549,0.1303
26795,"1191-16",550,0.1299
26796,"1191-16",551,0.1295
26797,"1191-16",552,0.1291
26798,"1191-16",553,0.1288
26799,"1191-16",554,0.1283
26800,"1191-16",555,0.128
26801,"1191-16",556,0.1278
26802,"1191-16",557,0.1278
26803,"1191-16",558,0.1275
26804,"1191-16",559,0.1272
26805,"1191-16",560,0.1269
26806,"1191-16",561,0.1266
26807,"1191-16",562,0.1263
26808,"1191-16",563,0.1259
26809,"1191-16",564,0.1256
26810,"1191-16",565,0.1252
26811,"1191-16",566,0.1247
26812,"1191-16",567,0.1242
26813,"1191-16",568,0.1237
26814,"1191-16",569,0.1232
26815,"1191-16",570,0.1227
26816,"1191-16",571,0.1223
26817,"1191-16",572,0.1219
26818,"1191-16",573,0.1215
26819,"1191-16",574,0.1211
26820,"1191-16",575,0.1208
26821,"1191-16",576,0.1204
26822,"1191-16",577,0.1201
26823,"1191-16",578,0.1198
26824,"1191-16",579,0.1195
26825,"1191-16",580,0.1192
26826,"1191-16",581,0.1189
26827,"1191-16",582,0.1186
26828,"1191-16",583,0.1183
26829,"1191-16",584,0.1181
26830,"1191-16",585,0.1179
26831,"1191-16",586,0.1176
26832,"1191-16",587,0.1173
26833,"1191-16",588,0.117
26834,"1191-16",589,0.1167
26835,"1191-16",590,0.1164
26836,"1191-16",591,0.1161
26837,"1191-16",592,0.1157
26838,"1191-16",593,0.1154
26839,"1191-16",594,0.1152
26840,"1191-16",595,0.115
26841,"1191-16",596,0.1148
26842,"1191-16",597,0.1147
26843,"1191-16",598,0.1146
26844,"1191-16",599,0.1145
26845,"1191-16",600,0.1143
26846,"1191-16",601,0.114
26847,"1191-16",602,0.1137
26848,"1191-16",603,0.1135
26849,"1191-16",604,0.1133
26850,"1191-16",605,0.1131
26851,"1191-16",606,0.1129
26852,"1191-16",607,0.1127
26853,"1191-16",608,0.1125
26854,"1191-16",609,0.1124
26855,"1191-16",610,0.1122
26856,"1191-16",611,0.112
26857,"1191-16",612,0.1117
26858,"1191-16",613,0.1115
26859,"1191-16",614,0.1112
26860,"1191-16",615,0.111
26861,"1191-16",616,0.1108
26862,"1191-16",617,0.1105
26863,"1191-16",618,0.1103
26864,"1191-16",619,0.11
26865,"1191-16",620,0.1098
26866,"1191-16",621,0.1096
26867,"1191-16",622,0.1094
26868,"1191-16",623,0.1092
26869,"1191-16",624,0.109
26870,"1191-16",625,0.1088
26871,"1191-16",626,0.1086
26872,"1191-16",627,0.1083
26873,"1191-16",628,0.108
26874,"1191-16",629,0.1078
26875,"1191-16",630,0.1075
26876,"1191-16",631,0.1073
26877,"1191-16",632,0.107
26878,"1191-16",633,0.1067
26879,"1191-16",634,0.1065
26880,"1191-16",635,0.1061
26881,"1191-16",636,0.1059
26882,"1191-16",637,0.1057
26883,"1191-16",638,0.1054
26884,"1191-16",639,0.1052
26885,"1191-16",640,0.105
26886,"1191-16",641,0.1048
26887,"1191-16",642,0.1046
26888,"1191-16",643,0.1044
26889,"1191-16",644,0.1042
26890,"1191-16",645,0.104
26891,"1191-16",646,0.1038
26892,"1191-16",647,0.1035
26893,"1191-16",648,0.1033
26894,"1191-16",649,0.103
26895,"1191-16",650,0.1028
26896,"1191-16",651,0.1025
26897,"1191-16",652,0.1023
26898,"1191-16",653,0.1021
26899,"1191-16",654,0.1019
26900,"1191-16",655,0.1017
26901,"1191-16",656,0.1015
26902,"1191-16",657,0.1012
26903,"1191-16",658,0.101
26904,"1191-16",659,0.1009
26905,"1191-16",660,0.1007
26906,"1191-16",661,0.1005
26907,"1191-16",662,0.1005
26908,"1191-16",663,0.1003
26909,"1191-16",664,0.1002
26910,"1191-16",665,0.1
26911,"1191-16",666,0.0999
26912,"1191-16",667,0.0998
26913,"1191-16",668,0.0997
26914,"1191-16",669,0.0995
26915,"1191-16",670,0.0993
26916,"1191-16",671,0.0992
26917,"1191-16",672,0.099
26918,"1191-16",673,0.0988
26919,"1191-16",674,0.0986
26920,"1191-16",675,0.0985
26921,"1191-16",676,0.0984
26922,"1191-16",677,0.0983
26923,"1191-16",678,0.0982
26924,"1191-16",679,0.0982
26925,"1191-16",680,0.0981
26926,"1191-16",681,0.098
26927,"1191-16",682,0.0978
26928,"1191-16",683,0.0976
26929,"1191-16",684,0.0974
26930,"1191-16",685,0.0973
26931,"1191-16",686,0.0971
26932,"1191-16",687,0.0969
26933,"1191-16",688,0.0967
26934,"1191-16",689,0.0965
26935,"1191-16",690,0.0963
26936,"1191-16",691,0.096
26937,"1191-16",692,0.0959
26938,"1191-16",693,0.0957
26939,"1191-16",694,0.0955
26940,"1191-16",695,0.0952
26941,"1191-16",696,0.095
26942,"1191-16",697,0.0949
26943,"1191-16",698,0.0946
26944,"1191-16",699,0.0945
26945,"1191-16",700,0.0943
26946,"1191-16",701,0.0941
26947,"1191-16",702,0.0939
26948,"1191-16",703,0.0937
26949,"1191-16",704,0.0935
26950,"1191-16",705,0.0933
26951,"1191-16",706,0.093
26952,"1191-16",707,0.0928
26953,"1191-16",708,0.0925
26954,"1191-16",709,0.0922
26955,"1191-16",710,0.0921
26956,"1191-16",711,0.0917
26957,"1191-16",712,0.0915
26958,"1191-16",713,0.0913
26959,"1191-16",714,0.091
26960,"1191-16",715,0.0908
26961,"1191-16",716,0.0906
26962,"1191-16",717,0.0904
26963,"1191-16",718,0.0902
26964,"1191-16",719,0.09
26965,"1191-16",720,0.0898
26966,"1191-16",721,0.0897
26967,"1191-16",722,0.0894
26968,"1191-16",723,0.0893
26969,"1191-16",724,0.0892
26970,"1191-16",725,0.089
26971,"1191-16",726,0.0889
26972,"1191-16",727,0.0888
26973,"1191-16",728,0.0886
26974,"1191-16",729,0.0883
26975,"1191-16",730,0.0881
26976,"1191-16",731,0.0879
26977,"1191-16",732,0.0878
26978,"1191-16",733,0.0875
26979,"1191-16",734,0.0873
26980,"1191-16",735,0.0873
26981,"1191-16",736,0.087
26982,"1191-16",737,0.0869
26983,"1191-16",738,0.0867
26984,"1191-16",739,0.0865
26985,"1191-16",740,0.0864
26986,"1191-16",741,0.0862
26987,"1191-16",742,0.0861
26988,"1191-16",743,0.0859
26989,"1191-16",744,0.0858
26990,"1191-16",745,0.0857
26991,"1191-16",746,0.0856
26992,"1191-16",747,0.0856
26993,"1191-16",748,0.0855
26994,"1191-16",749,0.0853
26995,"1191-16",750,0.0851
26996,"1191-16",751,0.0849
26997,"1191-16",752,0.0847
26998,"1191-16",753,0.0845
26999,"1191-16",754,0.0843
27000,"1191-16",755,0.0841
27001,"1191-16",756,0.0839
27002,"1191-16",757,0.0837
27003,"1191-16",758,0.0835
27004,"1191-16",759,0.0832
27005,"1191-16",760,0.083
