"index","bottlecode","wvl","abs"
24901,"1191-16",459,0.1662
24902,"1191-16",460,0.1658
24903,"1191-16",461,0.1654
24904,"1191-16",462,0.1651
24905,"1191-16",463,0.1648
24906,"1191-16",464,0.1645
24907,"1191-16",465,0.1645
24908,"1191-16",466,0.1642
24909,"1191-16",467,0.1639
24910,"1191-16",468,0.1636
24911,"1191-16",469,0.1633
24912,"1191-16",470,0.1629
24913,"1191-16",471,0.1624
24914,"1191-16",472,0.1619
24915,"1191-16",473,0.1614
24916,"1191-16",474,0.1609
24917,"1191-16",475,0.1603
24918,"1191-16",476,0.1599
24919,"1191-16",477,0.1595
24920,"1191-16",478,0.159
24921,"1191-16",479,0.1586
24922,"1191-16",480,0.1581
24923,"1191-16",481,0.1576
24924,"1191-16",482,0.1572
24925,"1191-16",483,0.1567
24926,"1191-16",484,0.1563
24927,"1191-16",485,0.1558
24928,"1191-16",486,0.1553
24929,"1191-16",487,0.1549
24930,"1191-16",488,0.1543
24931,"1191-16",489,0.1538
24932,"1191-16",490,0.1533
24933,"1191-16",491,0.1529
24934,"1191-16",492,0.1525
24935,"1191-16",493,0.1521
24936,"1191-16",494,0.1517
24937,"1191-16",495,0.1514
24938,"1191-16",496,0.151
24939,"1191-16",497,0.1506
24940,"1191-16",498,0.1502
24941,"1191-16",499,0.1496
24942,"1191-16",500,0.1492
24943,"1191-16",501,0.1488
24944,"1191-16",502,0.1483
24945,"1191-16",503,0.1479
24946,"1191-16",504,0.1474
24947,"1191-16",505,0.147
24948,"1191-16",506,0.1466
24949,"1191-16",507,0.1461
24950,"1191-16",508,0.1456
24951,"1191-16",509,0.1452
24952,"1191-16",510,0.1447
24953,"1191-16",511,0.1443
24954,"1191-16",512,0.1439
24955,"1191-16",513,0.1434
24956,"1191-16",514,0.1431
24957,"1191-16",515,0.1427
24958,"1191-16",516,0.1424
24959,"1191-16",517,0.142
24960,"1191-16",518,0.1416
24961,"1191-16",519,0.1413
24962,"1191-16",520,0.1409
24963,"1191-16",521,0.1406
24964,"1191-16",522,0.1402
24965,"1191-16",523,0.1399
24966,"1191-16",524,0.1396
24967,"1191-16",525,0.1392
24968,"1191-16",526,0.139
24969,"1191-16",527,0.1387
24970,"1191-16",528,0.1384
24971,"1191-16",529,0.138
24972,"1191-16",530,0.1377
24973,"1191-16",531,0.1374
24974,"1191-16",532,0.137
24975,"1191-16",533,0.1366
24976,"1191-16",534,0.1363
24977,"1191-16",535,0.1359
24978,"1191-16",536,0.1356
24979,"1191-16",537,0.1351
24980,"1191-16",538,0.1348
24981,"1191-16",539,0.1344
24982,"1191-16",540,0.1339
24983,"1191-16",541,0.1335
24984,"1191-16",542,0.1331
24985,"1191-16",543,0.1328
24986,"1191-16",544,0.1323
24987,"1191-16",545,0.132
24988,"1191-16",546,0.1315
24989,"1191-16",547,0.131
24990,"1191-16",548,0.1307
24991,"1191-16",549,0.1303
24992,"1191-16",550,0.1299
24993,"1191-16",551,0.1295
24994,"1191-16",552,0.1291
24995,"1191-16",553,0.1288
24996,"1191-16",554,0.1283
24997,"1191-16",555,0.128
24998,"1191-16",556,0.1278
24999,"1191-16",557,0.1278
25000,"1191-16",558,0.1275
25001,"1191-16",559,0.1272
25002,"1191-16",560,0.1269
25003,"1191-16",561,0.1266
25004,"1191-16",562,0.1263
25005,"1191-16",563,0.1259
25006,"1191-16",564,0.1256
25007,"1191-16",565,0.1252
25008,"1191-16",566,0.1247
25009,"1191-16",567,0.1242
25010,"1191-16",568,0.1237
25011,"1191-16",569,0.1232
25012,"1191-16",570,0.1227
25013,"1191-16",571,0.1223
25014,"1191-16",572,0.1219
25015,"1191-16",573,0.1215
25016,"1191-16",574,0.1211
25017,"1191-16",575,0.1208
25018,"1191-16",576,0.1204
25019,"1191-16",577,0.1201
25020,"1191-16",578,0.1198
25021,"1191-16",579,0.1195
25022,"1191-16",580,0.1192
25023,"1191-16",581,0.1189
25024,"1191-16",582,0.1186
25025,"1191-16",583,0.1183
25026,"1191-16",584,0.1181
25027,"1191-16",585,0.1179
25028,"1191-16",586,0.1176
25029,"1191-16",587,0.1173
25030,"1191-16",588,0.117
25031,"1191-16",589,0.1167
25032,"1191-16",590,0.1164
25033,"1191-16",591,0.1161
25034,"1191-16",592,0.1157
25035,"1191-16",593,0.1154
25036,"1191-16",594,0.1152
25037,"1191-16",595,0.115
25038,"1191-16",596,0.1148
25039,"1191-16",597,0.1147
25040,"1191-16",598,0.1146
25041,"1191-16",599,0.1145
25042,"1191-16",600,0.1143
25043,"1191-16",601,0.114
25044,"1191-16",602,0.1137
25045,"1191-16",603,0.1135
25046,"1191-16",604,0.1133
25047,"1191-16",605,0.1131
25048,"1191-16",606,0.1129
25049,"1191-16",607,0.1127
25050,"1191-16",608,0.1125
25051,"1191-16",609,0.1124
25052,"1191-16",610,0.1122
25053,"1191-16",611,0.112
25054,"1191-16",612,0.1117
25055,"1191-16",613,0.1115
25056,"1191-16",614,0.1112
25057,"1191-16",615,0.111
25058,"1191-16",616,0.1108
25059,"1191-16",617,0.1105
25060,"1191-16",618,0.1103
25061,"1191-16",619,0.11
25062,"1191-16",620,0.1098
25063,"1191-16",621,0.1096
25064,"1191-16",622,0.1094
25065,"1191-16",623,0.1092
25066,"1191-16",624,0.109
25067,"1191-16",625,0.1088
25068,"1191-16",626,0.1086
25069,"1191-16",627,0.1083
25070,"1191-16",628,0.108
25071,"1191-16",629,0.1078
25072,"1191-16",630,0.1075
25073,"1191-16",631,0.1073
25074,"1191-16",632,0.107
25075,"1191-16",633,0.1067
25076,"1191-16",634,0.1065
25077,"1191-16",635,0.1061
25078,"1191-16",636,0.1059
25079,"1191-16",637,0.1057
25080,"1191-16",638,0.1054
25081,"1191-16",639,0.1052
25082,"1191-16",640,0.105
25083,"1191-16",641,0.1048
25084,"1191-16",642,0.1046
25085,"1191-16",643,0.1044
25086,"1191-16",644,0.1042
25087,"1191-16",645,0.104
25088,"1191-16",646,0.1038
25089,"1191-16",647,0.1035
25090,"1191-16",648,0.1033
25091,"1191-16",649,0.103
25092,"1191-16",650,0.1028
25093,"1191-16",651,0.1025
25094,"1191-16",652,0.1023
25095,"1191-16",653,0.1021
25096,"1191-16",654,0.1019
25097,"1191-16",655,0.1017
25098,"1191-16",656,0.1015
25099,"1191-16",657,0.1012
25100,"1191-16",658,0.101
25101,"1191-16",659,0.1009
25102,"1191-16",660,0.1007
25103,"1191-16",661,0.1005
25104,"1191-16",662,0.1005
25105,"1191-16",663,0.1003
25106,"1191-16",664,0.1002
25107,"1191-16",665,0.1
25108,"1191-16",666,0.0999
25109,"1191-16",667,0.0998
25110,"1191-16",668,0.0997
25111,"1191-16",669,0.0995
25112,"1191-16",670,0.0993
25113,"1191-16",671,0.0992
25114,"1191-16",672,0.099
25115,"1191-16",673,0.0988
25116,"1191-16",674,0.0986
25117,"1191-16",675,0.0985
25118,"1191-16",676,0.0984
25119,"1191-16",677,0.0983
25120,"1191-16",678,0.0982
25121,"1191-16",679,0.0982
25122,"1191-16",680,0.0981
25123,"1191-16",681,0.098
25124,"1191-16",682,0.0978
25125,"1191-16",683,0.0976
25126,"1191-16",684,0.0974
25127,"1191-16",685,0.0973
25128,"1191-16",686,0.0971
25129,"1191-16",687,0.0969
25130,"1191-16",688,0.0967
25131,"1191-16",689,0.0965
25132,"1191-16",690,0.0963
25133,"1191-16",691,0.096
25134,"1191-16",692,0.0959
25135,"1191-16",693,0.0957
25136,"1191-16",694,0.0955
25137,"1191-16",695,0.0952
25138,"1191-16",696,0.095
25139,"1191-16",697,0.0949
25140,"1191-16",698,0.0946
25141,"1191-16",699,0.0945
25142,"1191-16",700,0.0943
25143,"1191-16",701,0.0941
25144,"1191-16",702,0.0939
25145,"1191-16",703,0.0937
25146,"1191-16",704,0.0935
25147,"1191-16",705,0.0933
25148,"1191-16",706,0.093
25149,"1191-16",707,0.0928
25150,"1191-16",708,0.0925
25151,"1191-16",709,0.0922
25152,"1191-16",710,0.0921
25153,"1191-16",711,0.0917
25154,"1191-16",712,0.0915
25155,"1191-16",713,0.0913
25156,"1191-16",714,0.091
25157,"1191-16",715,0.0908
25158,"1191-16",716,0.0906
25159,"1191-16",717,0.0904
25160,"1191-16",718,0.0902
25161,"1191-16",719,0.09
25162,"1191-16",720,0.0898
25163,"1191-16",721,0.0897
25164,"1191-16",722,0.0894
25165,"1191-16",723,0.0893
25166,"1191-16",724,0.0892
25167,"1191-16",725,0.089
25168,"1191-16",726,0.0889
25169,"1191-16",727,0.0888
25170,"1191-16",728,0.0886
25171,"1191-16",729,0.0883
25172,"1191-16",730,0.0881
25173,"1191-16",731,0.0879
25174,"1191-16",732,0.0878
25175,"1191-16",733,0.0875
25176,"1191-16",734,0.0873
25177,"1191-16",735,0.0873
25178,"1191-16",736,0.087
25179,"1191-16",737,0.0869
25180,"1191-16",738,0.0867
25181,"1191-16",739,0.0865
25182,"1191-16",740,0.0864
25183,"1191-16",741,0.0862
25184,"1191-16",742,0.0861
25185,"1191-16",743,0.0859
25186,"1191-16",744,0.0858
25187,"1191-16",745,0.0857
25188,"1191-16",746,0.0856
25189,"1191-16",747,0.0856
25190,"1191-16",748,0.0855
25191,"1191-16",749,0.0853
25192,"1191-16",750,0.0851
25193,"1191-16",751,0.0849
25194,"1191-16",752,0.0847
25195,"1191-16",753,0.0845
25196,"1191-16",754,0.0843
25197,"1191-16",755,0.0841
25198,"1191-16",756,0.0839
25199,"1191-16",757,0.0837
25200,"1191-16",758,0.0835
25201,"1191-16",759,0.0832
25202,"1191-16",760,0.083
25203,"1191-16",761,0.0828
25204,"1191-16",762,0.0826
25205,"1191-16",763,0.0824
25206,"1191-16",764,0.0822
25207,"1191-16",765,0.082
25208,"1191-16",766,0.0818
25209,"1191-16",767,0.0817
25210,"1191-16",768,0.0816
25211,"1191-16",769,0.0814
25212,"1191-16",770,0.0812
25213,"1191-16",771,0.0811
25214,"1191-16",772,0.081
25215,"1191-16",773,0.0808
25216,"1191-16",774,0.0806
25217,"1191-16",775,0.0805
25218,"1191-16",776,0.0804
25219,"1191-16",777,0.0803
25220,"1191-16",778,0.0803
25221,"1191-16",779,0.0802
25222,"1191-16",780,0.08
25223,"1191-16",781,0.0799
25224,"1191-16",782,0.0798
25225,"1191-16",783,0.0797
25226,"1191-16",784,0.0797
25227,"1191-16",785,0.0796
25228,"1191-16",786,0.0795
25229,"1191-16",787,0.0793
25230,"1191-16",788,0.0792
25231,"1191-16",789,0.0791
25232,"1191-16",790,0.0791
25233,"1191-16",791,0.079
25234,"1191-16",792,0.0789
25235,"1191-16",793,0.0788
25236,"1191-16",794,0.0787
25237,"1191-16",795,0.0786
25238,"1191-16",796,0.0785
25239,"1191-16",797,0.0783
25240,"1191-16",798,0.0781
25241,"1191-16",799,0.0779
25242,"1191-16",800,0.0778
25243,"1193-16",200,0.7812
25244,"1193-16",201,0.7001
25245,"1193-16",202,0.6585
25246,"1193-16",203,0.6285
25247,"1193-16",204,0.5959
25248,"1193-16",205,0.5713
25249,"1193-16",206,0.5539
25250,"1193-16",207,0.5375
25251,"1193-16",208,0.5209
25252,"1193-16",209,0.5056
25253,"1193-16",210,0.4931
25254,"1193-16",211,0.4827
25255,"1193-16",212,0.4726
25256,"1193-16",213,0.4621
25257,"1193-16",214,0.4527
25258,"1193-16",215,0.4439
25259,"1193-16",216,0.4359
25260,"1193-16",217,0.428
25261,"1193-16",218,0.4207
25262,"1193-16",219,0.4141
25263,"1193-16",220,0.407
25264,"1193-16",221,0.3998
25265,"1193-16",222,0.3942
25266,"1193-16",223,0.3883
25267,"1193-16",224,0.3823
25268,"1193-16",225,0.3769
25269,"1193-16",226,0.3713
25270,"1193-16",227,0.3664
25271,"1193-16",228,0.3613
25272,"1193-16",229,0.3559
25273,"1193-16",230,0.3508
25274,"1193-16",231,0.3461
25275,"1193-16",232,0.3414
25276,"1193-16",233,0.3361
25277,"1193-16",234,0.3321
25278,"1193-16",235,0.3277
25279,"1193-16",236,0.3242
25280,"1193-16",237,0.3202
25281,"1193-16",238,0.3165
25282,"1193-16",239,0.3132
25283,"1193-16",240,0.3099
25284,"1193-16",241,0.3067
25285,"1193-16",242,0.304
25286,"1193-16",243,0.302
25287,"1193-16",244,0.299
25288,"1193-16",245,0.2965
25289,"1193-16",246,0.2945
25290,"1193-16",247,0.2916
25291,"1193-16",248,0.2897
25292,"1193-16",249,0.2878
25293,"1193-16",250,0.2856
25294,"1193-16",251,0.2837
25295,"1193-16",252,0.282
25296,"1193-16",253,0.2797
25297,"1193-16",254,0.2785
25298,"1193-16",255,0.2763
25299,"1193-16",256,0.2741
25300,"1193-16",257,0.2726
25301,"1193-16",258,0.2703
25302,"1193-16",259,0.2682
25303,"1193-16",260,0.2667
25304,"1193-16",261,0.2649
25305,"1193-16",262,0.2629
25306,"1193-16",263,0.2604
25307,"1193-16",264,0.2586
25308,"1193-16",265,0.2561
25309,"1193-16",266,0.2545
25310,"1193-16",267,0.2522
25311,"1193-16",268,0.2498
25312,"1193-16",269,0.2478
25313,"1193-16",270,0.2454
25314,"1193-16",271,0.2425
25315,"1193-16",272,0.2399
25316,"1193-16",273,0.2379
25317,"1193-16",274,0.2357
25318,"1193-16",275,0.2328
25319,"1193-16",276,0.2306
25320,"1193-16",277,0.2274
25321,"1193-16",278,0.2251
25322,"1193-16",279,0.222
25323,"1193-16",280,0.219
25324,"1193-16",281,0.2167
25325,"1193-16",282,0.2142
25326,"1193-16",283,0.2113
25327,"1193-16",284,0.2085
25328,"1193-16",285,0.2061
25329,"1193-16",286,0.2033
25330,"1193-16",287,0.2011
25331,"1193-16",288,0.198
25332,"1193-16",289,0.1957
25333,"1193-16",290,0.1929
25334,"1193-16",291,0.1904
25335,"1193-16",292,0.188
25336,"1193-16",293,0.1857
25337,"1193-16",294,0.1834
25338,"1193-16",295,0.1807
25339,"1193-16",296,0.178
25340,"1193-16",297,0.1766
25341,"1193-16",298,0.1742
25342,"1193-16",299,0.1723
25343,"1193-16",300,0.171
25344,"1193-16",301,0.1686
25345,"1193-16",302,0.1668
25346,"1193-16",303,0.1647
25347,"1193-16",304,0.1633
25348,"1193-16",305,0.162
25349,"1193-16",306,0.1603
25350,"1193-16",307,0.1595
25351,"1193-16",308,0.1583
25352,"1193-16",309,0.1559
25353,"1193-16",310,0.155
25354,"1193-16",311,0.1535
25355,"1193-16",312,0.152
25356,"1193-16",313,0.1508
25357,"1193-16",314,0.1488
25358,"1193-16",315,0.1472
25359,"1193-16",316,0.1467
25360,"1193-16",317,0.1452
25361,"1193-16",318,0.1425
25362,"1193-16",319,0.1422
25363,"1193-16",320,0.1411
25364,"1193-16",321,0.1411
25365,"1193-16",322,0.1369
25366,"1193-16",323,0.1359
25367,"1193-16",324,0.1347
25368,"1193-16",325,0.1337
25369,"1193-16",326,0.1328
25370,"1193-16",327,0.1316
25371,"1193-16",328,0.131
25372,"1193-16",329,0.1296
25373,"1193-16",330,0.1289
25374,"1193-16",331,0.128
25375,"1193-16",332,0.1274
25376,"1193-16",333,0.1258
25377,"1193-16",334,0.1255
25378,"1193-16",335,0.1245
25379,"1193-16",336,0.1234
25380,"1193-16",337,0.1228
25381,"1193-16",338,0.1218
25382,"1193-16",339,0.121
25383,"1193-16",340,0.1204
25384,"1193-16",341,0.1192
25385,"1193-16",342,0.1189
25386,"1193-16",343,0.1181
25387,"1193-16",344,0.1172
25388,"1193-16",345,0.1168
25389,"1193-16",346,0.1159
25390,"1193-16",347,0.1151
25391,"1193-16",348,0.1147
25392,"1193-16",349,0.1143
25393,"1193-16",350,0.1134
25394,"1193-16",351,0.1132
25395,"1193-16",352,0.1126
25396,"1193-16",353,0.1118
25397,"1193-16",354,0.1118
25398,"1193-16",355,0.1109
25399,"1193-16",356,0.1107
25400,"1193-16",357,0.1112
25401,"1193-16",358,0.1111
25402,"1193-16",359,0.111
25403,"1193-16",360,0.1103
25404,"1193-16",361,0.1108
25405,"1193-16",362,0.1097
25406,"1193-16",363,0.1094
25407,"1193-16",364,0.1085
25408,"1193-16",365,0.1092
25409,"1193-16",366,0.1078
25410,"1193-16",367,0.1073
25411,"1193-16",368,0.106
25412,"1193-16",369,0.1069
25413,"1193-16",370,0.1069
25414,"1193-16",371,0.1058
25415,"1193-16",372,0.1055
25416,"1193-16",373,0.1057
25417,"1193-16",374,0.1049
25418,"1193-16",375,0.1043
25419,"1193-16",376,0.1043
25420,"1193-16",377,0.104
25421,"1193-16",378,0.1035
25422,"1193-16",379,0.1032
25423,"1193-16",380,0.1031
25424,"1193-16",381,0.1027
25425,"1193-16",382,0.1023
25426,"1193-16",383,0.1018
25427,"1193-16",384,0.1016
25428,"1193-16",385,0.1011
25429,"1193-16",386,0.1002
25430,"1193-16",387,0.1009
25431,"1193-16",388,0.1004
25432,"1193-16",389,0.1
25433,"1193-16",390,0.0995
25434,"1193-16",391,0.0993
25435,"1193-16",392,0.0988
25436,"1193-16",393,0.0982
25437,"1193-16",394,0.0982
25438,"1193-16",395,0.0979
25439,"1193-16",396,0.0973
25440,"1193-16",397,0.0976
25441,"1193-16",398,0.0973
25442,"1193-16",399,0.0973
25443,"1193-16",400,0.0968
25444,"1193-16",401,0.0962
25445,"1193-16",402,0.0962
25446,"1193-16",403,0.0956
25447,"1193-16",404,0.0956
25448,"1193-16",405,0.0954
25449,"1193-16",406,0.0953
25450,"1193-16",407,0.0953
25451,"1193-16",408,0.0946
25452,"1193-16",409,0.0941
25453,"1193-16",410,0.094
25454,"1193-16",411,0.0936
25455,"1193-16",412,0.0931
25456,"1193-16",413,0.0931
25457,"1193-16",414,0.0928
25458,"1193-16",415,0.0925
25459,"1193-16",416,0.0924
25460,"1193-16",417,0.0919
25461,"1193-16",418,0.0913
25462,"1193-16",419,0.0908
25463,"1193-16",420,0.0903
25464,"1193-16",421,0.0897
25465,"1193-16",422,0.0892
25466,"1193-16",423,0.0885
25467,"1193-16",424,0.088
25468,"1193-16",425,0.0875
25469,"1193-16",426,0.0869
25470,"1193-16",427,0.0868
25471,"1193-16",428,0.0862
25472,"1193-16",429,0.0856
25473,"1193-16",430,0.0851
25474,"1193-16",431,0.0847
25475,"1193-16",432,0.0841
25476,"1193-16",433,0.0837
25477,"1193-16",434,0.0833
25478,"1193-16",435,0.0828
25479,"1193-16",436,0.0823
25480,"1193-16",437,0.0819
25481,"1193-16",438,0.0814
25482,"1193-16",439,0.081
25483,"1193-16",440,0.0804
25484,"1193-16",441,0.08
25485,"1193-16",442,0.0797
25486,"1193-16",443,0.0794
25487,"1193-16",444,0.0793
25488,"1193-16",445,0.079
25489,"1193-16",446,0.0789
25490,"1193-16",447,0.0786
25491,"1193-16",448,0.0783
25492,"1193-16",449,0.0779
25493,"1193-16",450,0.0775
25494,"1193-16",451,0.0772
25495,"1193-16",452,0.0769
25496,"1193-16",453,0.0766
25497,"1193-16",454,0.0762
25498,"1193-16",455,0.0759
25499,"1193-16",456,0.0755
25500,"1193-16",457,0.0752
25501,"1193-16",458,0.0749
25502,"1193-16",459,0.0745
25503,"1193-16",460,0.0742
25504,"1193-16",461,0.074
25505,"1193-16",462,0.0738
25506,"1193-16",463,0.0736
25507,"1193-16",464,0.0733
25508,"1193-16",465,0.073
25509,"1193-16",466,0.0727
25510,"1193-16",467,0.0725
25511,"1193-16",468,0.0722
25512,"1193-16",469,0.072
25513,"1193-16",470,0.0716
25514,"1193-16",471,0.0714
25515,"1193-16",472,0.071
25516,"1193-16",473,0.0707
25517,"1193-16",474,0.0703
25518,"1193-16",475,0.0699
25519,"1193-16",476,0.0696
25520,"1193-16",477,0.0693
25521,"1193-16",478,0.069
25522,"1193-16",479,0.0688
25523,"1193-16",480,0.0684
25524,"1193-16",481,0.0682
25525,"1193-16",482,0.0681
25526,"1193-16",483,0.0681
25527,"1193-16",484,0.0679
25528,"1193-16",485,0.0678
25529,"1193-16",486,0.0676
25530,"1193-16",487,0.0674
25531,"1193-16",488,0.0672
25532,"1193-16",489,0.0671
25533,"1193-16",490,0.0669
25534,"1193-16",491,0.0668
25535,"1193-16",492,0.0665
25536,"1193-16",493,0.0663
25537,"1193-16",494,0.066
25538,"1193-16",495,0.0658
25539,"1193-16",496,0.0656
25540,"1193-16",497,0.0655
25541,"1193-16",498,0.0652
25542,"1193-16",499,0.0651
25543,"1193-16",500,0.0648
25544,"1193-16",501,0.0646
25545,"1193-16",502,0.0644
25546,"1193-16",503,0.0642
25547,"1193-16",504,0.0639
25548,"1193-16",505,0.0638
25549,"1193-16",506,0.0637
25550,"1193-16",507,0.0635
25551,"1193-16",508,0.0633
25552,"1193-16",509,0.0631
25553,"1193-16",510,0.0629
25554,"1193-16",511,0.0627
25555,"1193-16",512,0.0625
25556,"1193-16",513,0.0623
25557,"1193-16",514,0.0621
25558,"1193-16",515,0.0618
25559,"1193-16",516,0.0616
25560,"1193-16",517,0.0613
25561,"1193-16",518,0.0611
25562,"1193-16",519,0.0609
25563,"1193-16",520,0.0608
25564,"1193-16",521,0.0606
25565,"1193-16",522,0.0604
25566,"1193-16",523,0.0602
25567,"1193-16",524,0.0599
25568,"1193-16",525,0.0594
25569,"1193-16",526,0.0589
25570,"1193-16",527,0.0588
25571,"1193-16",528,0.0587
25572,"1193-16",529,0.0589
25573,"1193-16",530,0.0589
25574,"1193-16",531,0.059
25575,"1193-16",532,0.0591
25576,"1193-16",533,0.0593
25577,"1193-16",534,0.0596
25578,"1193-16",535,0.0599
25579,"1193-16",536,0.0601
25580,"1193-16",537,0.0602
25581,"1193-16",538,0.0603
25582,"1193-16",539,0.0605
25583,"1193-16",540,0.0606
25584,"1193-16",541,0.0607
25585,"1193-16",542,0.0609
25586,"1193-16",543,0.061
25587,"1193-16",544,0.0612
25588,"1193-16",545,0.0614
25589,"1193-16",546,0.0615
25590,"1193-16",547,0.0616
25591,"1193-16",548,0.0618
25592,"1193-16",549,0.0619
25593,"1193-16",550,0.0619
25594,"1193-16",551,0.0619
25595,"1193-16",552,0.062
25596,"1193-16",553,0.0621
25597,"1193-16",554,0.0622
25598,"1193-16",555,0.0623
25599,"1193-16",556,0.0624
25600,"1193-16",557,0.0606
25601,"1193-16",558,0.0602
25602,"1193-16",559,0.0599
25603,"1193-16",560,0.0596
25604,"1193-16",561,0.0592
25605,"1193-16",562,0.0588
25606,"1193-16",563,0.0582
25607,"1193-16",564,0.0575
25608,"1193-16",565,0.0567
25609,"1193-16",566,0.0557
25610,"1193-16",567,0.0546
25611,"1193-16",568,0.0533
25612,"1193-16",569,0.0522
25613,"1193-16",570,0.0515
25614,"1193-16",571,0.0512
25615,"1193-16",572,0.0511
25616,"1193-16",573,0.0515
25617,"1193-16",574,0.0522
25618,"1193-16",575,0.0528
25619,"1193-16",576,0.0534
25620,"1193-16",577,0.0538
25621,"1193-16",578,0.0539
25622,"1193-16",579,0.0538
25623,"1193-16",580,0.0538
25624,"1193-16",581,0.0538
25625,"1193-16",582,0.0538
25626,"1193-16",583,0.0539
25627,"1193-16",584,0.054
25628,"1193-16",585,0.0541
25629,"1193-16",586,0.0541
25630,"1193-16",587,0.054
25631,"1193-16",588,0.0538
25632,"1193-16",589,0.0536
25633,"1193-16",590,0.0535
25634,"1193-16",591,0.0533
25635,"1193-16",592,0.053
25636,"1193-16",593,0.0527
25637,"1193-16",594,0.0523
25638,"1193-16",595,0.052
25639,"1193-16",596,0.0516
25640,"1193-16",597,0.0512
25641,"1193-16",598,0.0508
25642,"1193-16",599,0.0505
25643,"1193-16",600,0.0501
25644,"1193-16",601,0.0498
25645,"1193-16",602,0.0494
25646,"1193-16",603,0.0491
25647,"1193-16",604,0.0488
25648,"1193-16",605,0.0485
25649,"1193-16",606,0.0481
25650,"1193-16",607,0.0476
25651,"1193-16",608,0.047
25652,"1193-16",609,0.0467
25653,"1193-16",610,0.0465
25654,"1193-16",611,0.0463
25655,"1193-16",612,0.046
25656,"1193-16",613,0.0457
25657,"1193-16",614,0.0454
25658,"1193-16",615,0.0453
25659,"1193-16",616,0.0452
25660,"1193-16",617,0.045
25661,"1193-16",618,0.0448
25662,"1193-16",619,0.0447
25663,"1193-16",620,0.0445
25664,"1193-16",621,0.0445
25665,"1193-16",622,0.0445
25666,"1193-16",623,0.0445
25667,"1193-16",624,0.0443
25668,"1193-16",625,0.0442
25669,"1193-16",626,0.0442
25670,"1193-16",627,0.044
25671,"1193-16",628,0.0439
25672,"1193-16",629,0.0439
25673,"1193-16",630,0.0439
25674,"1193-16",631,0.0438
25675,"1193-16",632,0.0437
25676,"1193-16",633,0.0437
25677,"1193-16",634,0.0436
25678,"1193-16",635,0.0436
25679,"1193-16",636,0.0436
25680,"1193-16",637,0.0436
25681,"1193-16",638,0.0436
25682,"1193-16",639,0.0436
25683,"1193-16",640,0.0437
25684,"1193-16",641,0.0437
25685,"1193-16",642,0.0436
25686,"1193-16",643,0.0436
25687,"1193-16",644,0.0436
25688,"1193-16",645,0.0436
25689,"1193-16",646,0.0436
25690,"1193-16",647,0.0435
25691,"1193-16",648,0.0433
25692,"1193-16",649,0.0431
25693,"1193-16",650,0.043
25694,"1193-16",651,0.0428
25695,"1193-16",652,0.0426
25696,"1193-16",653,0.0425
