"index","bottlecode","wvl","abs"
16333,"1920-16",305,0.1076
16334,"1920-16",306,0.1067
16335,"1920-16",307,0.1055
16336,"1920-16",308,0.1049
16337,"1920-16",309,0.1041
16338,"1920-16",310,0.1026
16339,"1920-16",311,0.1013
16340,"1920-16",312,0.1007
16341,"1920-16",313,0.0997
16342,"1920-16",314,0.0982
16343,"1920-16",315,0.0971
16344,"1920-16",316,0.096
16345,"1920-16",317,0.0951
16346,"1920-16",318,0.0946
16347,"1920-16",319,0.0937
16348,"1920-16",320,0.0927
16349,"1920-16",321,0.0916
16350,"1920-16",322,0.0911
16351,"1920-16",323,0.0896
16352,"1920-16",324,0.089
16353,"1920-16",325,0.0886
16354,"1920-16",326,0.0873
16355,"1920-16",327,0.0869
16356,"1920-16",328,0.0859
16357,"1920-16",329,0.0852
16358,"1920-16",330,0.0848
16359,"1920-16",331,0.0835
16360,"1920-16",332,0.083
16361,"1920-16",333,0.0824
16362,"1920-16",334,0.0816
16363,"1920-16",335,0.0814
16364,"1920-16",336,0.0801
16365,"1920-16",337,0.0797
16366,"1920-16",338,0.0787
16367,"1920-16",339,0.0783
16368,"1920-16",340,0.0786
16369,"1920-16",341,0.0771
16370,"1920-16",342,0.077
16371,"1920-16",343,0.0761
16372,"1920-16",344,0.0757
16373,"1920-16",345,0.0753
16374,"1920-16",346,0.0749
16375,"1920-16",347,0.0738
16376,"1920-16",348,0.0735
16377,"1920-16",349,0.0732
16378,"1920-16",350,0.0728
16379,"1920-16",351,0.0723
16380,"1920-16",352,0.0716
16381,"1920-16",353,0.0713
16382,"1920-16",354,0.0707
16383,"1920-16",355,0.0702
16384,"1920-16",356,0.0698
16385,"1920-16",357,0.0681
16386,"1920-16",358,0.0669
16387,"1920-16",359,0.066
16388,"1920-16",360,0.0678
16389,"1920-16",361,0.0666
16390,"1920-16",362,0.0651
16391,"1920-16",363,0.0648
16392,"1920-16",364,0.0649
16393,"1920-16",365,0.0641
16394,"1920-16",366,0.0633
16395,"1920-16",367,0.0631
16396,"1920-16",368,0.0616
16397,"1920-16",369,0.0628
16398,"1920-16",370,0.0619
16399,"1920-16",371,0.0615
16400,"1920-16",372,0.0611
16401,"1920-16",373,0.0597
16402,"1920-16",374,0.061
16403,"1920-16",375,0.0599
16404,"1920-16",376,0.0597
16405,"1920-16",377,0.0594
16406,"1920-16",378,0.0586
16407,"1920-16",379,0.0584
16408,"1920-16",380,0.0587
16409,"1920-16",381,0.0584
16410,"1920-16",382,0.0578
16411,"1920-16",383,0.0572
16412,"1920-16",384,0.0575
16413,"1920-16",385,0.0572
16414,"1920-16",386,0.0569
16415,"1920-16",387,0.0563
16416,"1920-16",388,0.0556
16417,"1920-16",389,0.0557
16418,"1920-16",390,0.0562
16419,"1920-16",391,0.0554
16420,"1920-16",392,0.0546
16421,"1920-16",393,0.0547
16422,"1920-16",394,0.0541
16423,"1920-16",395,0.0539
16424,"1920-16",396,0.0535
16425,"1920-16",397,0.0534
16426,"1920-16",398,0.0533
16427,"1920-16",399,0.0523
16428,"1920-16",400,0.052
16429,"1920-16",401,0.0519
16430,"1920-16",402,0.0517
16431,"1920-16",403,0.0512
16432,"1920-16",404,0.0513
16433,"1920-16",405,0.051
16434,"1920-16",406,0.0503
16435,"1920-16",407,0.0503
16436,"1920-16",408,0.0502
16437,"1920-16",409,0.0503
16438,"1920-16",410,0.0497
16439,"1920-16",411,0.0495
16440,"1920-16",412,0.0493
16441,"1920-16",413,0.0491
16442,"1920-16",414,0.0488
16443,"1920-16",415,0.0485
16444,"1920-16",416,0.0474
16445,"1920-16",417,0.0472
16446,"1920-16",418,0.047
16447,"1920-16",419,0.0466
16448,"1920-16",420,0.0464
16449,"1920-16",421,0.0462
16450,"1920-16",422,0.0459
16451,"1920-16",423,0.0457
16452,"1920-16",424,0.0455
16453,"1920-16",425,0.0454
16454,"1920-16",426,0.045
16455,"1920-16",427,0.0449
16456,"1920-16",428,0.0447
16457,"1920-16",429,0.0446
16458,"1920-16",430,0.0444
16459,"1920-16",431,0.0443
16460,"1920-16",432,0.0441
16461,"1920-16",433,0.0439
16462,"1920-16",434,0.0438
16463,"1920-16",435,0.0436
16464,"1920-16",436,0.0435
16465,"1920-16",437,0.0434
16466,"1920-16",438,0.0432
16467,"1920-16",439,0.043
16468,"1920-16",440,0.0428
16469,"1920-16",441,0.0426
16470,"1920-16",442,0.0425
16471,"1920-16",443,0.0422
16472,"1920-16",444,0.0422
16473,"1920-16",445,0.0419
16474,"1920-16",446,0.0418
16475,"1920-16",447,0.0416
16476,"1920-16",448,0.0414
16477,"1920-16",449,0.0413
16478,"1920-16",450,0.0411
16479,"1920-16",451,0.0409
16480,"1920-16",452,0.0407
16481,"1920-16",453,0.0406
16482,"1920-16",454,0.0404
16483,"1920-16",455,0.0403
16484,"1920-16",456,0.04
16485,"1920-16",457,0.04
16486,"1920-16",458,0.0398
16487,"1920-16",459,0.0397
16488,"1920-16",460,0.0395
16489,"1920-16",461,0.0395
16490,"1920-16",462,0.0393
16491,"1920-16",463,0.0392
16492,"1920-16",464,0.0391
16493,"1920-16",465,0.039
16494,"1920-16",466,0.0388
16495,"1920-16",467,0.0386
16496,"1920-16",468,0.0384
16497,"1920-16",469,0.0382
16498,"1920-16",470,0.038
16499,"1920-16",471,0.0378
16500,"1920-16",472,0.0376
16501,"1920-16",473,0.0374
16502,"1920-16",474,0.0373
16503,"1920-16",475,0.0371
16504,"1920-16",476,0.037
16505,"1920-16",477,0.0368
16506,"1920-16",478,0.0367
16507,"1920-16",479,0.0366
16508,"1920-16",480,0.0366
16509,"1920-16",481,0.0365
16510,"1920-16",482,0.0364
16511,"1920-16",483,0.0363
16512,"1920-16",484,0.0362
16513,"1920-16",485,0.0362
16514,"1920-16",486,0.0361
16515,"1920-16",487,0.0361
16516,"1920-16",488,0.036
16517,"1920-16",489,0.0359
16518,"1920-16",490,0.0358
16519,"1920-16",491,0.0358
16520,"1920-16",492,0.0357
16521,"1920-16",493,0.0357
16522,"1920-16",494,0.0356
16523,"1920-16",495,0.0356
16524,"1920-16",496,0.0356
16525,"1920-16",497,0.0355
16526,"1920-16",498,0.0355
16527,"1920-16",499,0.0355
16528,"1920-16",500,0.0355
16529,"1920-16",501,0.0355
16530,"1920-16",502,0.0355
16531,"1920-16",503,0.0354
16532,"1920-16",504,0.0353
16533,"1920-16",505,0.0351
16534,"1920-16",506,0.0351
16535,"1920-16",507,0.0349
16536,"1920-16",508,0.0348
16537,"1920-16",509,0.0347
16538,"1920-16",510,0.0346
16539,"1920-16",511,0.0346
16540,"1920-16",512,0.0346
16541,"1920-16",513,0.0346
16542,"1920-16",514,0.0346
16543,"1920-16",515,0.0346
16544,"1920-16",516,0.0347
16545,"1920-16",517,0.035
16546,"1920-16",518,0.0354
16547,"1920-16",519,0.0358
16548,"1920-16",520,0.0359
16549,"1920-16",521,0.0359
16550,"1920-16",522,0.0359
16551,"1920-16",523,0.0358
16552,"1920-16",524,0.0358
16553,"1920-16",525,0.0358
16554,"1920-16",526,0.0358
16555,"1920-16",527,0.0358
16556,"1920-16",528,0.0358
16557,"1920-16",529,0.0358
16558,"1920-16",530,0.0358
16559,"1920-16",531,0.0357
16560,"1920-16",532,0.0357
16561,"1920-16",533,0.0356
16562,"1920-16",534,0.0356
16563,"1920-16",535,0.0355
16564,"1920-16",536,0.0354
16565,"1920-16",537,0.0353
16566,"1920-16",538,0.0353
16567,"1920-16",539,0.0351
16568,"1920-16",540,0.0348
16569,"1920-16",541,0.0346
16570,"1920-16",542,0.0343
16571,"1920-16",543,0.0341
16572,"1920-16",544,0.034
16573,"1920-16",545,0.0338
16574,"1920-16",546,0.0336
16575,"1920-16",547,0.0334
16576,"1920-16",548,0.0333
16577,"1920-16",549,0.0332
16578,"1920-16",550,0.033
16579,"1920-16",551,0.0328
16580,"1920-16",552,0.0324
16581,"1920-16",553,0.0319
16582,"1920-16",554,0.0316
16583,"1920-16",555,0.0312
16584,"1920-16",556,0.031
16585,"1920-16",557,0.0313
16586,"1920-16",558,0.0312
16587,"1920-16",559,0.0311
16588,"1920-16",560,0.0311
16589,"1920-16",561,0.031
16590,"1920-16",562,0.0309
16591,"1920-16",563,0.0309
16592,"1920-16",564,0.0309
16593,"1920-16",565,0.0308
16594,"1920-16",566,0.0307
16595,"1920-16",567,0.0308
16596,"1920-16",568,0.0307
16597,"1920-16",569,0.0307
16598,"1920-16",570,0.0305
16599,"1920-16",571,0.0304
16600,"1920-16",572,0.0302
16601,"1920-16",573,0.03
16602,"1920-16",574,0.0299
16603,"1920-16",575,0.0297
16604,"1920-16",576,0.0296
16605,"1920-16",577,0.0295
16606,"1920-16",578,0.0293
16607,"1920-16",579,0.0292
16608,"1920-16",580,0.0291
16609,"1920-16",581,0.029
16610,"1920-16",582,0.0289
16611,"1920-16",583,0.0289
16612,"1920-16",584,0.0289
16613,"1920-16",585,0.0289
16614,"1920-16",586,0.0289
16615,"1920-16",587,0.0287
16616,"1920-16",588,0.0285
16617,"1920-16",589,0.0284
16618,"1920-16",590,0.0284
16619,"1920-16",591,0.0284
16620,"1920-16",592,0.0284
16621,"1920-16",593,0.0284
16622,"1920-16",594,0.0283
16623,"1920-16",595,0.0283
16624,"1920-16",596,0.0282
16625,"1920-16",597,0.0282
16626,"1920-16",598,0.0282
16627,"1920-16",599,0.0281
16628,"1920-16",600,0.0281
16629,"1920-16",601,0.0281
16630,"1920-16",602,0.028
16631,"1920-16",603,0.028
16632,"1920-16",604,0.028
16633,"1920-16",605,0.0278
16634,"1920-16",606,0.0278
16635,"1920-16",607,0.0278
16636,"1920-16",608,0.0278
16637,"1920-16",609,0.0279
16638,"1920-16",610,0.0279
16639,"1920-16",611,0.0279
16640,"1920-16",612,0.0279
16641,"1920-16",613,0.0279
16642,"1920-16",614,0.0278
16643,"1920-16",615,0.0279
16644,"1920-16",616,0.028
16645,"1920-16",617,0.028
16646,"1920-16",618,0.028
16647,"1920-16",619,0.0281
16648,"1920-16",620,0.0281
16649,"1920-16",621,0.028
16650,"1920-16",622,0.028
16651,"1920-16",623,0.028
16652,"1920-16",624,0.028
16653,"1920-16",625,0.0278
16654,"1920-16",626,0.0278
16655,"1920-16",627,0.0277
16656,"1920-16",628,0.0276
16657,"1920-16",629,0.0275
16658,"1920-16",630,0.0274
16659,"1920-16",631,0.0273
16660,"1920-16",632,0.0272
16661,"1920-16",633,0.0271
16662,"1920-16",634,0.0271
16663,"1920-16",635,0.027
16664,"1920-16",636,0.0269
16665,"1920-16",637,0.0268
16666,"1920-16",638,0.0267
16667,"1920-16",639,0.0267
16668,"1920-16",640,0.0267
16669,"1920-16",641,0.0266
16670,"1920-16",642,0.0263
16671,"1920-16",643,0.0262
16672,"1920-16",644,0.0261
16673,"1920-16",645,0.0259
16674,"1920-16",646,0.0258
16675,"1920-16",647,0.0258
16676,"1920-16",648,0.0258
16677,"1920-16",649,0.0259
16678,"1920-16",650,0.0259
16679,"1920-16",651,0.0259
16680,"1920-16",652,0.0259
16681,"1920-16",653,0.0259
16682,"1920-16",654,0.026
16683,"1920-16",655,0.0259
16684,"1920-16",656,0.026
16685,"1920-16",657,0.0259
16686,"1920-16",658,0.0259
16687,"1920-16",659,0.0259
16688,"1920-16",660,0.026
16689,"1920-16",661,0.0261
16690,"1920-16",662,0.0261
16691,"1920-16",663,0.0262
16692,"1920-16",664,0.0263
16693,"1920-16",665,0.0263
16694,"1920-16",666,0.0263
16695,"1920-16",667,0.0264
16696,"1920-16",668,0.0264
16697,"1920-16",669,0.0264
16698,"1920-16",670,0.0265
16699,"1920-16",671,0.0266
16700,"1920-16",672,0.0266
16701,"1920-16",673,0.0266
16702,"1920-16",674,0.0267
16703,"1920-16",675,0.0266
16704,"1920-16",676,0.0266
16705,"1920-16",677,0.0266
16706,"1920-16",678,0.0265
16707,"1920-16",679,0.0265
16708,"1920-16",680,0.0263
16709,"1920-16",681,0.0263
16710,"1920-16",682,0.0262
16711,"1920-16",683,0.0261
16712,"1920-16",684,0.0259
16713,"1920-16",685,0.0258
16714,"1920-16",686,0.0257
16715,"1920-16",687,0.0256
16716,"1920-16",688,0.0256
16717,"1920-16",689,0.0255
16718,"1920-16",690,0.0254
16719,"1920-16",691,0.0253
16720,"1920-16",692,0.0253
16721,"1920-16",693,0.0252
16722,"1920-16",694,0.025
16723,"1920-16",695,0.025
16724,"1920-16",696,0.0249
16725,"1920-16",697,0.0248
16726,"1920-16",698,0.0247
16727,"1920-16",699,0.0246
16728,"1920-16",700,0.0245
16729,"1920-16",701,0.0245
16730,"1920-16",702,0.0244
16731,"1920-16",703,0.0244
16732,"1920-16",704,0.0244
16733,"1920-16",705,0.0243
16734,"1920-16",706,0.0243
16735,"1920-16",707,0.0243
16736,"1920-16",708,0.0242
16737,"1920-16",709,0.0242
16738,"1920-16",710,0.0241
16739,"1920-16",711,0.0242
16740,"1920-16",712,0.0241
16741,"1920-16",713,0.024
16742,"1920-16",714,0.024
16743,"1920-16",715,0.024
16744,"1920-16",716,0.024
16745,"1920-16",717,0.0239
16746,"1920-16",718,0.0239
16747,"1920-16",719,0.0238
16748,"1920-16",720,0.0238
16749,"1920-16",721,0.0237
16750,"1920-16",722,0.0237
16751,"1920-16",723,0.0237
16752,"1920-16",724,0.0237
16753,"1920-16",725,0.0236
16754,"1920-16",726,0.0235
16755,"1920-16",727,0.0234
16756,"1920-16",728,0.0234
16757,"1920-16",729,0.0233
16758,"1920-16",730,0.0233
16759,"1920-16",731,0.0232
16760,"1920-16",732,0.0231
16761,"1920-16",733,0.0231
16762,"1920-16",734,0.0231
16763,"1920-16",735,0.023
16764,"1920-16",736,0.0258
16765,"1920-16",737,0.0259
16766,"1920-16",738,0.0259
16767,"1920-16",739,0.0259
16768,"1920-16",740,0.026
16769,"1920-16",741,0.026
16770,"1920-16",742,0.026
16771,"1920-16",743,0.0261
16772,"1920-16",744,0.0261
16773,"1920-16",745,0.026
16774,"1920-16",746,0.0259
16775,"1920-16",747,0.0257
16776,"1920-16",748,0.0255
16777,"1920-16",749,0.0254
16778,"1920-16",750,0.0252
16779,"1920-16",751,0.0249
16780,"1920-16",752,0.0247
16781,"1920-16",753,0.0245
16782,"1920-16",754,0.0243
16783,"1920-16",755,0.0239
16784,"1920-16",756,0.0237
16785,"1920-16",757,0.0234
16786,"1920-16",758,0.0232
16787,"1920-16",759,0.0229
16788,"1920-16",760,0.0227
16789,"1920-16",761,0.0225
16790,"1920-16",762,0.0223
16791,"1920-16",763,0.0222
16792,"1920-16",764,0.0222
16793,"1920-16",765,0.0221
16794,"1920-16",766,0.022
16795,"1920-16",767,0.022
16796,"1920-16",768,0.0219
16797,"1920-16",769,0.0218
16798,"1920-16",770,0.0219
16799,"1920-16",771,0.0219
16800,"1920-16",772,0.0218
16801,"1920-16",773,0.0218
16802,"1920-16",774,0.0219
16803,"1920-16",775,0.0218
16804,"1920-16",776,0.0218
16805,"1920-16",777,0.0218
16806,"1920-16",778,0.0218
16807,"1920-16",779,0.0217
16808,"1920-16",780,0.0217
16809,"1920-16",781,0.0217
16810,"1920-16",782,0.0217
16811,"1920-16",783,0.0216
16812,"1920-16",784,0.0216
16813,"1920-16",785,0.0215
16814,"1920-16",786,0.0215
16815,"1920-16",787,0.0215
16816,"1920-16",788,0.0215
16817,"1920-16",789,0.0215
16818,"1920-16",790,0.0215
16819,"1920-16",791,0.0216
16820,"1920-16",792,0.0215
16821,"1920-16",793,0.0216
16822,"1920-16",794,0.0216
16823,"1920-16",795,0.0216
16824,"1920-16",796,0.0215
16825,"1920-16",797,0.0216
16826,"1920-16",798,0.0217
16827,"1920-16",799,0.0217
16828,"1920-16",800,0.0216
16829,"1925-16",200,2.0512
16830,"1925-16",201,2.0527
16831,"1925-16",202,2.0772
16832,"1925-16",203,1.9609
16833,"1925-16",204,1.9346
16834,"1925-16",205,1.8701
16835,"1925-16",206,1.8862
16836,"1925-16",207,1.7932
16837,"1925-16",208,1.7624
16838,"1925-16",209,1.6939
16839,"1925-16",210,1.6301
16840,"1925-16",211,1.5588
16841,"1925-16",212,1.4786
16842,"1925-16",213,1.3934
16843,"1925-16",214,1.316
16844,"1925-16",215,1.2382
16845,"1925-16",216,1.1587
16846,"1925-16",217,1.068
16847,"1925-16",218,0.9944
16848,"1925-16",219,0.9176
16849,"1925-16",220,0.8434
16850,"1925-16",221,0.7704
16851,"1925-16",222,0.7053
16852,"1925-16",223,0.6453
16853,"1925-16",224,0.5903
16854,"1925-16",225,0.5376
16855,"1925-16",226,0.492
16856,"1925-16",227,0.4518
16857,"1925-16",228,0.4158
16858,"1925-16",229,0.381
16859,"1925-16",230,0.3534
16860,"1925-16",231,0.3294
16861,"1925-16",232,0.3079
16862,"1925-16",233,0.2874
16863,"1925-16",234,0.2714
16864,"1925-16",235,0.2579
16865,"1925-16",236,0.246
16866,"1925-16",237,0.2347
16867,"1925-16",238,0.2259
16868,"1925-16",239,0.2182
16869,"1925-16",240,0.2116
16870,"1925-16",241,0.2057
16871,"1925-16",242,0.2012
16872,"1925-16",243,0.1969
16873,"1925-16",244,0.1934
16874,"1925-16",245,0.1899
16875,"1925-16",246,0.1871
16876,"1925-16",247,0.1848
16877,"1925-16",248,0.1824
16878,"1925-16",249,0.1801
16879,"1925-16",250,0.1778
16880,"1925-16",251,0.1764
16881,"1925-16",252,0.1747
16882,"1925-16",253,0.1727
16883,"1925-16",254,0.1713
16884,"1925-16",255,0.1693
16885,"1925-16",256,0.1676
16886,"1925-16",257,0.1665
16887,"1925-16",258,0.1648
16888,"1925-16",259,0.1637
16889,"1925-16",260,0.1621
16890,"1925-16",261,0.1607
16891,"1925-16",262,0.1595
16892,"1925-16",263,0.1575
16893,"1925-16",264,0.1562
16894,"1925-16",265,0.1549
16895,"1925-16",266,0.153
16896,"1925-16",267,0.1514
16897,"1925-16",268,0.1504
16898,"1925-16",269,0.1487
16899,"1925-16",270,0.147
16900,"1925-16",271,0.1451
16901,"1925-16",272,0.1443
16902,"1925-16",273,0.1427
16903,"1925-16",274,0.1407
16904,"1925-16",275,0.1389
16905,"1925-16",276,0.1376
16906,"1925-16",277,0.1362
16907,"1925-16",278,0.1345
16908,"1925-16",279,0.1325
16909,"1925-16",280,0.1314
16910,"1925-16",281,0.1294
16911,"1925-16",282,0.1272
16912,"1925-16",283,0.1259
16913,"1925-16",284,0.1246
16914,"1925-16",285,0.1225
16915,"1925-16",286,0.1209
16916,"1925-16",287,0.119
16917,"1925-16",288,0.1176
16918,"1925-16",289,0.1161
16919,"1925-16",290,0.1143
16920,"1925-16",291,0.1123
16921,"1925-16",292,0.1108
16922,"1925-16",293,0.1095
16923,"1925-16",294,0.1083
16924,"1925-16",295,0.1059
16925,"1925-16",296,0.1047
16926,"1925-16",297,0.1037
16927,"1925-16",298,0.102
16928,"1925-16",299,0.1011
16929,"1925-16",300,0.0997
16930,"1925-16",301,0.0982
16931,"1925-16",302,0.0969
16932,"1925-16",303,0.0962
16933,"1925-16",304,0.0946
16934,"1925-16",305,0.0936
16935,"1925-16",306,0.0925
16936,"1925-16",307,0.0914
16937,"1925-16",308,0.0904
16938,"1925-16",309,0.0891
16939,"1925-16",310,0.0879
16940,"1925-16",311,0.0864
16941,"1925-16",312,0.0857
16942,"1925-16",313,0.0851
16943,"1925-16",314,0.0838
16944,"1925-16",315,0.0824
16945,"1925-16",316,0.081
16946,"1925-16",317,0.0803
16947,"1925-16",318,0.0796
16948,"1925-16",319,0.0788
16949,"1925-16",320,0.0778
16950,"1925-16",321,0.0766
16951,"1925-16",322,0.076
16952,"1925-16",323,0.0749
16953,"1925-16",324,0.0741
16954,"1925-16",325,0.0739
16955,"1925-16",326,0.0725
16956,"1925-16",327,0.0719
16957,"1925-16",328,0.0712
16958,"1925-16",329,0.0705
16959,"1925-16",330,0.07
16960,"1925-16",331,0.0692
16961,"1925-16",332,0.0689
16962,"1925-16",333,0.0678
16963,"1925-16",334,0.0673
16964,"1925-16",335,0.0671
16965,"1925-16",336,0.066
16966,"1925-16",337,0.0654
16967,"1925-16",338,0.0645
16968,"1925-16",339,0.0642
16969,"1925-16",340,0.0637
16970,"1925-16",341,0.0629
16971,"1925-16",342,0.0626
16972,"1925-16",343,0.0618
16973,"1925-16",344,0.0616
16974,"1925-16",345,0.0613
16975,"1925-16",346,0.0605
16976,"1925-16",347,0.0598
16977,"1925-16",348,0.0593
16978,"1925-16",349,0.0589
16979,"1925-16",350,0.0583
16980,"1925-16",351,0.0582
16981,"1925-16",352,0.0573
16982,"1925-16",353,0.0569
16983,"1925-16",354,0.0569
16984,"1925-16",355,0.0562
16985,"1925-16",356,0.0562
16986,"1925-16",357,0.0543
16987,"1925-16",358,0.0541
16988,"1925-16",359,0.0539
16989,"1925-16",360,0.0551
16990,"1925-16",361,0.0552
16991,"1925-16",362,0.0538
16992,"1925-16",363,0.0539
16993,"1925-16",364,0.0526
16994,"1925-16",365,0.0525
16995,"1925-16",366,0.0523
16996,"1925-16",367,0.0525
16997,"1925-16",368,0.0517
16998,"1925-16",369,0.0522
16999,"1925-16",370,0.0504
17000,"1925-16",371,0.0512
17001,"1925-16",372,0.0513
17002,"1925-16",373,0.0501
17003,"1925-16",374,0.0506
17004,"1925-16",375,0.0501
17005,"1925-16",376,0.0499
17006,"1925-16",377,0.049
17007,"1925-16",378,0.0492
17008,"1925-16",379,0.0486
17009,"1925-16",380,0.0486
17010,"1925-16",381,0.0482
17011,"1925-16",382,0.0471
17012,"1925-16",383,0.0467
17013,"1925-16",384,0.0477
17014,"1925-16",385,0.0472
17015,"1925-16",386,0.0463
17016,"1925-16",387,0.0463
17017,"1925-16",388,0.0455
17018,"1925-16",389,0.0452
17019,"1925-16",390,0.0454
17020,"1925-16",391,0.0453
17021,"1925-16",392,0.0443
17022,"1925-16",393,0.044
17023,"1925-16",394,0.0439
17024,"1925-16",395,0.0435
17025,"1925-16",396,0.0432
17026,"1925-16",397,0.043
17027,"1925-16",398,0.0426
17028,"1925-16",399,0.0421
17029,"1925-16",400,0.0419
17030,"1925-16",401,0.0413
17031,"1925-16",402,0.0411
17032,"1925-16",403,0.0409
17033,"1925-16",404,0.0407
17034,"1925-16",405,0.0406
17035,"1925-16",406,0.04
17036,"1925-16",407,0.0397
17037,"1925-16",408,0.0398
17038,"1925-16",409,0.0396
17039,"1925-16",410,0.0392
17040,"1925-16",411,0.0389
17041,"1925-16",412,0.0387
17042,"1925-16",413,0.0386
17043,"1925-16",414,0.0384
17044,"1925-16",415,0.038
17045,"1925-16",416,0.0365
17046,"1925-16",417,0.0362
17047,"1925-16",418,0.0361
17048,"1925-16",419,0.0358
17049,"1925-16",420,0.0357
17050,"1925-16",421,0.0354
17051,"1925-16",422,0.0352
17052,"1925-16",423,0.035
17053,"1925-16",424,0.0347
17054,"1925-16",425,0.0346
17055,"1925-16",426,0.0343
17056,"1925-16",427,0.0341
17057,"1925-16",428,0.0339
17058,"1925-16",429,0.0338
17059,"1925-16",430,0.0336
17060,"1925-16",431,0.0335
17061,"1925-16",432,0.0333
17062,"1925-16",433,0.0331
17063,"1925-16",434,0.0331
17064,"1925-16",435,0.0329
17065,"1925-16",436,0.0327
17066,"1925-16",437,0.0326
17067,"1925-16",438,0.0324
17068,"1925-16",439,0.0324
17069,"1925-16",440,0.0322
17070,"1925-16",441,0.0321
17071,"1925-16",442,0.032
17072,"1925-16",443,0.0318
17073,"1925-16",444,0.0317
17074,"1925-16",445,0.0315
17075,"1925-16",446,0.0314
17076,"1925-16",447,0.0312
17077,"1925-16",448,0.0311
17078,"1925-16",449,0.0311
17079,"1925-16",450,0.0309
17080,"1925-16",451,0.0308
17081,"1925-16",452,0.0308
17082,"1925-16",453,0.0307
17083,"1925-16",454,0.0307
17084,"1925-16",455,0.0307
17085,"1925-16",456,0.0305
17086,"1925-16",457,0.0305
17087,"1925-16",458,0.0304
17088,"1925-16",459,0.0303
17089,"1925-16",460,0.0302
17090,"1925-16",461,0.0302
17091,"1925-16",462,0.03
17092,"1925-16",463,0.03
17093,"1925-16",464,0.03
17094,"1925-16",465,0.0299
17095,"1925-16",466,0.0299
17096,"1925-16",467,0.0298
17097,"1925-16",468,0.0297
17098,"1925-16",469,0.0296
17099,"1925-16",470,0.0295
17100,"1925-16",471,0.0294
17101,"1925-16",472,0.0292
17102,"1925-16",473,0.0291
17103,"1925-16",474,0.0291
17104,"1925-16",475,0.029
17105,"1925-16",476,0.0289
17106,"1925-16",477,0.0288
17107,"1925-16",478,0.0287
17108,"1925-16",479,0.0287
17109,"1925-16",480,0.0287
17110,"1925-16",481,0.0286
17111,"1925-16",482,0.0286
17112,"1925-16",483,0.0285
17113,"1925-16",484,0.0285
17114,"1925-16",485,0.0284
17115,"1925-16",486,0.0283
17116,"1925-16",487,0.0283
17117,"1925-16",488,0.0282
17118,"1925-16",489,0.0281
17119,"1925-16",490,0.028
17120,"1925-16",491,0.0279
17121,"1925-16",492,0.0279
17122,"1925-16",493,0.0278
17123,"1925-16",494,0.0278
17124,"1925-16",495,0.0278
17125,"1925-16",496,0.0277
17126,"1925-16",497,0.0277
